Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,10.5,10.600000381469727,10.489999771118164,10.569999694824219,6.673746109008789,1132600
2016-07-08,10.579999923706055,10.680000305175781,10.579999923706055,10.65999984741211,6.730571269989014,406600
2016-07-11,10.710000038146973,10.739999771118164,10.699999809265137,10.710000038146973,6.762143611907959,599200
2016-07-12,10.75,10.819999694824219,10.720000267028809,10.789999961853027,6.812654495239258,382500
2016-07-13,10.699999809265137,10.739999771118164,10.649999618530273,10.65999984741211,6.774518966674805,586800
2016-07-14,10.680000305175781,10.710000038146973,10.65999984741211,10.670000076293945,6.780879497528076,176400
2016-07-15,10.680000305175781,10.710000038146973,10.680000305175781,10.710000038146973,6.806299686431885,450300
2016-07-18,10.720000267028809,10.739999771118164,10.65999984741211,10.699999809265137,6.799942493438721,301600
2016-07-19,10.699999809265137,10.720000267028809,10.649999618530273,10.670000076293945,6.780879497528076,243600
2016-07-20,10.680000305175781,10.800000190734863,10.65999984741211,10.789999961853027,6.857140064239502,427000
2016-07-21,10.789999961853027,10.800000190734863,10.75,10.789999961853027,6.857140064239502,151200
2016-07-22,10.760000228881836,10.829999923706055,10.760000228881836,10.829999923706055,6.8825578689575195,265500
2016-07-25,10.829999923706055,10.829999923706055,10.760000228881836,10.800000190734863,6.863494396209717,252700
2016-07-26,10.789999961853027,10.829999923706055,10.760000228881836,10.789999961853027,6.857140064239502,320500
2016-07-27,10.829999923706055,10.829999923706055,10.729999542236328,10.75,6.831718921661377,299900
2016-07-28,10.710000038146973,10.720000267028809,10.649999618530273,10.6899995803833,6.793588638305664,335500
2016-07-29,10.699999809265137,10.760000228881836,10.649999618530273,10.760000228881836,6.838073253631592,407300
2016-08-01,10.75,10.770000457763672,10.649999618530273,10.720000267028809,6.812655448913574,501600
2016-08-02,10.609999656677246,10.680000305175781,10.600000381469727,10.630000114440918,6.755458831787109,370600
2016-08-03,10.609999656677246,10.649999618530273,10.600000381469727,10.640000343322754,6.761815071105957,253400
2016-08-04,10.680000305175781,10.699999809265137,10.65999984741211,10.670000076293945,6.780879497528076,329300
2016-08-05,10.699999809265137,10.789999961853027,10.6899995803833,10.789999961853027,6.857140064239502,258000
2016-08-08,10.789999961853027,10.84000015258789,10.75,10.800000190734863,6.863494396209717,332800
2016-08-09,10.800000190734863,10.859999656677246,10.779999732971191,10.829999923706055,6.8825578689575195,235800
2016-08-10,10.819999694824219,10.859999656677246,10.779999732971191,10.84000015258789,6.888917446136475,429900
2016-08-11,10.819999694824219,10.869999885559082,10.789999961853027,10.8100004196167,6.9144978523254395,311800
2016-08-12,10.84000015258789,10.859999656677246,10.789999961853027,10.819999694824219,6.920894622802734,412700
2016-08-15,10.829999923706055,10.859999656677246,10.8100004196167,10.829999923706055,6.927290916442871,256700
2016-08-16,10.850000381469727,10.869999885559082,10.779999732971191,10.800000190734863,6.908104419708252,317700
2016-08-17,10.779999732971191,10.819999694824219,10.760000228881836,10.8100004196167,6.9144978523254395,362900
2016-08-18,10.789999961853027,10.869999885559082,10.789999961853027,10.869999885559082,6.952880382537842,267100
2016-08-19,10.819999694824219,10.829999923706055,10.779999732971191,10.800000190734863,6.908104419708252,278100
2016-08-22,10.8100004196167,10.850000381469727,10.789999961853027,10.819999694824219,6.920894622802734,210800
2016-08-23,10.850000381469727,10.859999656677246,10.8100004196167,10.8100004196167,6.9144978523254395,392900
2016-08-24,10.829999923706055,10.850000381469727,10.800000190734863,10.800000190734863,6.908104419708252,281300
2016-08-25,10.819999694824219,10.859999656677246,10.789999961853027,10.819999694824219,6.920894622802734,298000
2016-08-26,10.829999923706055,10.899999618530273,10.819999694824219,10.869999885559082,6.952880382537842,376000
2016-08-29,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,6.978464603424072,201200
2016-08-30,10.930000305175781,10.930000305175781,10.880000114440918,10.890000343322754,6.965670108795166,329100
2016-08-31,10.920000076293945,10.930000305175781,10.859999656677246,10.880000114440918,6.959275722503662,235800
2016-09-01,10.899999618530273,10.930000305175781,10.859999656677246,10.920000076293945,6.984860420227051,356000
2016-09-02,10.9399995803833,10.979999542236328,10.930000305175781,10.949999809265137,7.004049777984619,232200
2016-09-06,10.930000305175781,10.970000267028809,10.90999984741211,10.90999984741211,6.978464603424072,341300
2016-09-07,10.9399995803833,10.979999542236328,10.90999984741211,10.949999809265137,7.004049777984619,296500
2016-09-08,10.90999984741211,10.949999809265137,10.899999618530273,10.930000305175781,6.991257190704346,289200
2016-09-09,10.899999618530273,10.90999984741211,10.779999732971191,10.800000190734863,6.908104419708252,369500
2016-09-12,10.75,10.789999961853027,10.699999809265137,10.75,6.876122951507568,396700
2016-09-13,10.649999618530273,10.699999809265137,10.520000457763672,10.550000190734863,6.792422294616699,1030000
2016-09-14,10.520000457763672,10.640000343322754,10.510000228881836,10.529999732971191,6.779544830322266,442100
2016-09-15,10.510000228881836,10.649999618530273,10.510000228881836,10.630000114440918,6.84392786026001,271900
2016-09-16,10.619999885559082,10.630000114440918,10.550000190734863,10.5600004196167,6.798863887786865,289200
2016-09-19,10.579999923706055,10.609999656677246,10.520000457763672,10.520000457763672,6.77310848236084,482900
2016-09-20,10.529999732971191,10.5600004196167,10.510000228881836,10.520000457763672,6.77310848236084,338900
2016-09-21,10.579999923706055,10.710000038146973,10.539999961853027,10.699999809265137,6.8889970779418945,612100
2016-09-22,10.729999542236328,10.779999732971191,10.680000305175781,10.770000457763672,6.9340667724609375,343700
2016-09-23,10.770000457763672,10.8100004196167,10.729999542236328,10.779999732971191,6.9405035972595215,389600
2016-09-26,10.760000228881836,10.770000457763672,10.65999984741211,10.670000076293945,6.869685649871826,218500
2016-09-27,10.65999984741211,10.739999771118164,10.609999656677246,10.710000038146973,6.8954386711120605,359100
2016-09-28,10.720000267028809,10.770000457763672,10.680000305175781,10.75,6.921191692352295,314200
2016-09-29,10.760000228881836,10.770000457763672,10.670000076293945,10.6899995803833,6.882558822631836,219900
2016-09-30,10.710000038146973,10.84000015258789,10.710000038146973,10.819999694824219,6.966256618499756,434100
2016-10-03,10.800000190734863,10.800000190734863,10.729999542236328,10.800000190734863,6.953382968902588,311300
2016-10-04,10.760000228881836,10.8100004196167,10.729999542236328,10.729999542236328,6.908312797546387,226600
2016-10-05,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,6.901875972747803,324600
2016-10-06,10.729999542236328,10.770000457763672,10.720000267028809,10.760000228881836,6.927629470825195,332900
2016-10-07,10.770000457763672,10.770000457763672,10.729999542236328,10.729999542236328,6.908312797546387,386700
2016-10-10,10.760000228881836,10.850000381469727,10.760000228881836,10.84000015258789,6.979133605957031,231700
2016-10-11,10.84000015258789,10.84000015258789,10.729999542236328,10.760000228881836,6.927629470825195,349700
2016-10-12,10.680000305175781,10.6899995803833,10.609999656677246,10.609999656677246,6.875781059265137,370900
2016-10-13,10.59000015258789,10.640000343322754,10.569999694824219,10.579999923706055,6.856341361999512,454700
2016-10-14,10.579999923706055,10.619999885559082,10.550000190734863,10.569999694824219,6.849861145019531,287100
2016-10-17,10.5600004196167,10.619999885559082,10.520000457763672,10.520000457763672,6.817459583282471,228600
2016-10-18,10.569999694824219,10.609999656677246,10.529999732971191,10.569999694824219,6.849861145019531,443300
2016-10-19,10.59000015258789,10.680000305175781,10.569999694824219,10.680000305175781,6.921150207519531,361500
2016-10-20,10.680000305175781,10.680000305175781,10.640000343322754,10.680000305175781,6.921150207519531,207500
2016-10-21,10.619999885559082,10.75,10.619999885559082,10.75,6.966512680053711,303500
2016-10-24,10.710000038146973,10.739999771118164,10.630000114440918,10.65999984741211,6.908184051513672,286900
2016-10-25,10.65999984741211,10.680000305175781,10.649999618530273,10.65999984741211,6.908184051513672,292200
2016-10-26,10.65999984741211,10.720000267028809,10.630000114440918,10.65999984741211,6.908184051513672,554800
2016-10-27,10.6899995803833,10.770000457763672,10.550000190734863,10.579999923706055,6.856341361999512,834100
2016-10-28,10.529999732971191,10.579999923706055,10.520000457763672,10.539999961853027,6.830423831939697,319700
2016-10-31,10.579999923706055,10.579999923706055,10.520000457763672,10.520000457763672,6.817459583282471,335800
2016-11-01,10.529999732971191,10.539999961853027,10.380000114440918,10.420000076293945,6.752657413482666,461300
2016-11-02,10.350000381469727,10.369999885559082,10.260000228881836,10.289999961853027,6.6684088706970215,666400
2016-11-03,10.279999732971191,10.319999694824219,10.210000038146973,10.229999542236328,6.629525184631348,449000
2016-11-04,10.229999542236328,10.279999732971191,10.220000267028809,10.25,6.6424880027771,402700
2016-11-07,10.350000381469727,10.380000114440918,10.319999694824219,10.369999885559082,6.720252990722656,451800
2016-11-08,10.34000015258789,10.40999984741211,10.279999732971191,10.3100004196167,6.68136739730835,575500
2016-11-09,10.239999771118164,10.319999694824219,10.100000381469727,10.279999732971191,6.661927700042725,510900
2016-11-10,10.210000038146973,10.220000267028809,10.010000228881836,10.010000228881836,6.531433582305908,737700
2016-11-11,9.960000038146973,10.0,9.859999656677246,9.899999618530273,6.459658145904541,1036000
2016-11-14,9.899999618530273,10.069999694824219,9.899999618530273,10.050000190734863,6.557530879974365,920200
2016-11-15,10.050000190734863,10.199999809265137,10.050000190734863,10.1899995803833,6.64887809753418,584600
2016-11-16,10.220000267028809,10.229999542236328,10.15999984741211,10.229999542236328,6.674975872039795,338600
2016-11-17,10.289999961853027,10.3100004196167,10.15999984741211,10.15999984741211,6.629303455352783,371200
2016-11-18,10.199999809265137,10.260000228881836,10.1899995803833,10.260000228881836,6.694551467895508,229100
2016-11-21,10.289999961853027,10.329999923706055,10.25,10.3100004196167,6.727178573608398,276100
2016-11-22,10.34000015258789,10.380000114440918,10.34000015258789,10.380000114440918,6.772851467132568,296600
2016-11-23,10.359999656677246,10.369999885559082,10.319999694824219,10.359999656677246,6.759801864624023,205400
2016-11-25,10.369999885559082,10.470000267028809,10.369999885559082,10.449999809265137,6.8185248374938965,120000
2016-11-28,10.430000305175781,10.470000267028809,10.430000305175781,10.4399995803833,6.812000274658203,362200
2016-11-29,10.420000076293945,10.470000267028809,10.40999984741211,10.4399995803833,6.812000274658203,286700
2016-11-30,10.470000267028809,10.520000457763672,10.449999809265137,10.479999542236328,6.838100433349609,674100
2016-12-01,10.489999771118164,10.489999771118164,10.40999984741211,10.4399995803833,6.812000274658203,350900
2016-12-02,10.449999809265137,10.5,10.399999618530273,10.479999542236328,6.838100433349609,260300
2016-12-05,10.520000457763672,10.630000114440918,10.489999771118164,10.619999885559082,6.929449081420898,455400
2016-12-06,10.619999885559082,10.670000076293945,10.59000015258789,10.670000076293945,6.9620747566223145,216100
2016-12-07,10.649999618530273,10.729999542236328,10.649999618530273,10.710000038146973,6.98817253112793,252500
2016-12-08,10.649999618530273,10.649999618530273,10.59000015258789,10.630000114440918,6.981606960296631,455500
2016-12-09,10.600000381469727,10.699999809265137,10.600000381469727,10.699999809265137,7.027579307556152,348000
2016-12-12,10.699999809265137,10.739999771118164,10.670000076293945,10.699999809265137,7.027579307556152,312800
2016-12-13,10.6899995803833,10.729999542236328,10.649999618530273,10.649999618530273,6.994739532470703,1064600
2016-12-14,10.619999885559082,10.6899995803833,10.609999656677246,10.609999656677246,6.968471050262451,423200
2016-12-15,10.569999694824219,10.640000343322754,10.569999694824219,10.600000381469727,6.9619059562683105,476100
2016-12-16,10.579999923706055,10.670000076293945,10.579999923706055,10.670000076293945,7.007879257202148,592600
2016-12-19,10.6899995803833,10.710000038146973,10.670000076293945,10.680000305175781,7.014446258544922,313600
2016-12-20,10.6899995803833,10.710000038146973,10.670000076293945,10.680000305175781,7.014446258544922,296900
2016-12-21,10.649999618530273,10.6899995803833,10.569999694824219,10.609999656677246,6.968471050262451,583000
2016-12-22,10.619999885559082,10.640000343322754,10.600000381469727,10.630000114440918,6.981606960296631,329300
2016-12-23,10.630000114440918,10.670000076293945,10.619999885559082,10.65999984741211,7.001307487487793,290200
2016-12-27,10.649999618530273,10.710000038146973,10.649999618530273,10.699999809265137,7.027579307556152,381000
2016-12-28,10.640000343322754,10.729999542236328,10.609999656677246,10.720000267028809,7.121245861053467,499800
2016-12-29,10.710000038146973,10.800000190734863,10.710000038146973,10.800000190734863,7.174389362335205,339800
2016-12-30,10.779999732971191,10.850000381469727,10.760000228881836,10.829999923706055,7.194320201873779,466900
2017-01-03,10.899999618530273,10.9399995803833,10.869999885559082,10.930000305175781,7.260749816894531,1212600
2017-01-04,10.90999984741211,11.069999694824219,10.90999984741211,11.0600004196167,7.347111701965332,1184900
2017-01-05,11.0600004196167,11.0600004196167,10.989999771118164,11.020000457763672,7.320532321929932,820200
2017-01-06,11.0,11.069999694824219,10.960000038146973,11.050000190734863,7.3404645919799805,570000
2017-01-09,11.0600004196167,11.09000015258789,11.029999732971191,11.0600004196167,7.347111701965332,719200
2017-01-10,11.069999694824219,11.079999923706055,11.039999961853027,11.0600004196167,7.347111701965332,426700
2017-01-11,11.029999732971191,11.100000381469727,10.90999984741211,10.949999809265137,7.274036884307861,856300
2017-01-12,10.949999809265137,10.979999542236328,10.90999984741211,10.949999809265137,7.274036884307861,434300
2017-01-13,10.970000267028809,11.0,10.960000038146973,10.989999771118164,7.300608158111572,380500
2017-01-17,11.010000228881836,11.010000228881836,10.9399995803833,10.960000038146973,7.2806782722473145,447900
2017-01-18,10.960000038146973,11.020000457763672,10.949999809265137,11.0,7.307250022888184,342600
2017-01-19,10.960000038146973,11.020000457763672,10.960000038146973,10.979999542236328,7.293963432312012,375800
2017-01-20,11.0,11.010000228881836,10.960000038146973,10.989999771118164,7.300608158111572,246300
2017-01-23,10.989999771118164,11.029999732971191,10.949999809265137,11.029999732971191,7.327178001403809,383200
2017-01-24,11.069999694824219,11.069999694824219,11.0,11.029999732971191,7.327178001403809,410500
2017-01-25,11.069999694824219,11.140000343322754,11.050000190734863,11.109999656677246,7.3803205490112305,674100
2017-01-26,11.15999984741211,11.170000076293945,11.119999885559082,11.140000343322754,7.400251388549805,437900
2017-01-27,11.170000076293945,11.170000076293945,11.119999885559082,11.119999885559082,7.386965274810791,254600
2017-01-30,11.069999694824219,11.109999656677246,11.029999732971191,11.050000190734863,7.3404645919799805,351800
2017-01-31,11.039999961853027,11.050000190734863,10.989999771118164,11.050000190734863,7.3404645919799805,418200
2017-02-01,11.0600004196167,11.0600004196167,11.029999732971191,11.050000190734863,7.3404645919799805,340700
2017-02-02,11.050000190734863,11.050000190734863,11.039999961853027,11.050000190734863,7.3404645919799805,251500
2017-02-03,11.069999694824219,11.069999694824219,11.039999961853027,11.050000190734863,7.3404645919799805,750700
2017-02-06,11.069999694824219,11.100000381469727,11.029999732971191,11.09000015258789,7.367035865783691,543300
2017-02-07,11.130000114440918,11.15999984741211,11.09000015258789,11.119999885559082,7.386965274810791,401400
2017-02-08,11.09000015258789,11.119999885559082,11.09000015258789,11.109999656677246,7.3803205490112305,195100
2017-02-09,11.130000114440918,11.140000343322754,11.100000381469727,11.109999656677246,7.3803205490112305,324100
2017-02-10,11.130000114440918,11.130000114440918,11.079999923706055,11.100000381469727,7.373678684234619,355600
2017-02-13,11.069999694824219,11.109999656677246,11.050000190734863,11.09000015258789,7.413788795471191,301200
2017-02-14,11.0600004196167,11.079999923706055,11.020000457763672,11.020000457763672,7.366991996765137,465100
2017-02-15,11.020000457763672,11.050000190734863,11.020000457763672,11.039999961853027,7.380363941192627,267900
2017-02-16,11.050000190734863,11.050000190734863,11.010000228881836,11.010000228881836,7.3603057861328125,220500
2017-02-17,11.0,11.020000457763672,10.989999771118164,10.989999771118164,7.346940040588379,256900
2017-02-21,10.989999771118164,11.069999694824219,10.989999771118164,11.069999694824219,7.40041971206665,317400
2017-02-22,11.069999694824219,11.09000015258789,11.039999961853027,11.0600004196167,7.393734931945801,313300
2017-02-23,11.09000015258789,11.100000381469727,11.079999923706055,11.09000015258789,7.413788795471191,325300
2017-02-24,11.079999923706055,11.100000381469727,11.069999694824219,11.100000381469727,7.420474529266357,172600
2017-02-27,11.119999885559082,11.140000343322754,11.109999656677246,11.130000114440918,7.440530776977539,173700
2017-02-28,11.140000343322754,11.170000076293945,11.100000381469727,11.15999984741211,7.46058464050293,272400
2017-03-01,11.1899995803833,11.199999809265137,11.15999984741211,11.180000305175781,7.473953723907471,263500
2017-03-02,11.15999984741211,11.180000305175781,11.09000015258789,11.100000381469727,7.420474529266357,378400
2017-03-03,11.109999656677246,11.149999618530273,11.0600004196167,11.100000381469727,7.420474529266357,369300
2017-03-06,11.09000015258789,11.119999885559082,11.029999732971191,11.050000190734863,7.387050628662109,498900
2017-03-07,11.0600004196167,11.079999923706055,10.970000267028809,10.989999771118164,7.346940040588379,874900
2017-03-08,11.0,11.0,10.920000076293945,10.949999809265137,7.320199489593506,708500
2017-03-09,10.90999984741211,10.930000305175781,10.8100004196167,10.869999885559082,7.266720294952393,986000
2017-03-10,10.899999618530273,10.899999618530273,10.829999923706055,10.859999656677246,7.2600297927856445,472700
2017-03-13,10.800000190734863,10.8100004196167,10.710000038146973,10.729999542236328,7.219661235809326,689800
2017-03-14,10.699999809265137,10.710000038146973,10.630000114440918,10.630000114440918,7.152375221252441,889500
2017-03-15,10.630000114440918,10.779999732971191,10.600000381469727,10.760000228881836,7.239847183227539,1230600
2017-03-16,10.770000457763672,10.800000190734863,10.680000305175781,10.699999809265137,7.199472427368164,556100
2017-03-17,10.720000267028809,10.779999732971191,10.720000267028809,10.760000228881836,7.239847183227539,537600
2017-03-20,10.779999732971191,10.84000015258789,10.75,10.819999694824219,7.28021764755249,319200
2017-03-21,10.829999923706055,10.84000015258789,10.680000305175781,10.739999771118164,7.2263875007629395,858100
2017-03-22,10.699999809265137,10.800000190734863,10.699999809265137,10.800000190734863,7.266760349273682,629700
2017-03-23,10.779999732971191,10.819999694824219,10.760000228881836,10.789999961853027,7.260031700134277,325400
2017-03-24,10.8100004196167,10.829999923706055,10.779999732971191,10.779999732971191,7.253303050994873,222800
2017-03-27,10.75,10.8100004196167,10.739999771118164,10.789999961853027,7.260031700134277,336700
2017-03-28,10.800000190734863,10.899999618530273,10.800000190734863,10.869999885559082,7.313863754272461,542000
2017-03-29,10.880000114440918,10.930000305175781,10.850000381469727,10.880000114440918,7.320591449737549,475200
2017-03-30,10.880000114440918,10.930000305175781,10.880000114440918,10.90999984741211,7.340774059295654,453000
2017-03-31,10.930000305175781,10.960000038146973,10.920000076293945,10.920000076293945,7.347503185272217,404300
2017-04-03,10.920000076293945,10.970000267028809,10.90999984741211,10.9399995803833,7.360961437225342,300200
2017-04-04,10.949999809265137,10.960000038146973,10.90999984741211,10.930000305175781,7.354229927062988,271500
2017-04-05,10.9399995803833,11.0,10.9399995803833,10.979999542236328,7.387872219085693,567100
2017-04-06,10.979999542236328,11.010000228881836,10.970000267028809,10.989999771118164,7.394603252410889,361400
2017-04-07,10.989999771118164,11.050000190734863,10.989999771118164,11.010000228881836,7.40805721282959,452500
2017-04-10,11.029999732971191,11.069999694824219,11.029999732971191,11.069999694824219,7.448430061340332,378000
2017-04-11,11.020000457763672,11.050000190734863,10.979999542236328,11.050000190734863,7.4822869300842285,384500
2017-04-12,11.039999961853027,11.0600004196167,11.020000457763672,11.029999732971191,7.468740940093994,539200
2017-04-13,11.039999961853027,11.069999694824219,11.029999732971191,11.050000190734863,7.4822869300842285,264500
2017-04-17,11.069999694824219,11.069999694824219,11.020000457763672,11.029999732971191,7.468740940093994,307500
2017-04-18,11.010000228881836,11.050000190734863,10.970000267028809,11.010000228881836,7.455198764801025,240000
2017-04-19,11.029999732971191,11.069999694824219,11.010000228881836,11.039999961853027,7.475514888763428,213600
2017-04-20,11.050000190734863,11.149999618530273,11.020000457763672,11.130000114440918,7.536456108093262,476400
2017-04-21,11.140000343322754,11.149999618530273,11.109999656677246,11.140000343322754,7.5432281494140625,671600
2017-04-24,11.180000305175781,11.1899995803833,11.130000114440918,11.1899995803833,7.577082633972168,344800
2017-04-25,11.1899995803833,11.270000457763672,11.170000076293945,11.25,7.617713451385498,664300
2017-04-26,11.25,11.25,11.170000076293945,11.220000267028809,7.597397804260254,377000
2017-04-27,11.229999542236328,11.289999961853027,11.210000038146973,11.25,7.617713451385498,686900
2017-04-28,11.25,11.270000457763672,11.229999542236328,11.270000457763672,7.631254196166992,409100
2017-05-01,11.289999961853027,11.329999923706055,11.210000038146973,11.239999771118164,7.610943794250488,495800
2017-05-02,11.229999542236328,11.270000457763672,11.210000038146973,11.210000038146973,7.5906267166137695,335500
2017-05-03,11.210000038146973,11.25,11.180000305175781,11.1899995803833,7.577082633972168,460400
2017-05-04,11.1899995803833,11.199999809265137,11.069999694824219,11.140000343322754,7.5432281494140625,525200
2017-05-05,11.15999984741211,11.170000076293945,11.119999885559082,11.149999618530273,7.549996376037598,302200
2017-05-08,11.170000076293945,11.170000076293945,11.079999923706055,11.140000343322754,7.5432281494140625,294100
2017-05-09,11.140000343322754,11.140000343322754,11.109999656677246,11.109999656677246,7.522911071777344,335400
2017-05-10,11.109999656677246,11.199999809265137,11.109999656677246,11.199999809265137,7.583852767944336,344800
2017-05-11,11.109999656677246,11.119999885559082,11.039999961853027,11.079999923706055,7.549785137176514,367800
2017-05-12,11.100000381469727,11.170000076293945,11.079999923706055,11.170000076293945,7.611111640930176,240300
2017-05-15,11.149999618530273,11.170000076293945,11.119999885559082,11.119999885559082,7.577042579650879,266600
2017-05-16,11.119999885559082,11.140000343322754,11.109999656677246,11.109999656677246,7.570228576660156,245300
2017-05-17,11.079999923706055,11.09000015258789,10.979999542236328,11.020000457763672,7.508902549743652,471800
2017-05-18,11.0,11.050000190734863,10.989999771118164,11.050000190734863,7.529343605041504,289800
2017-05-19,11.050000190734863,11.100000381469727,11.039999961853027,11.09000015258789,7.556600093841553,262500
2017-05-22,11.079999923706055,11.109999656677246,11.050000190734863,11.069999694824219,7.542972564697266,279100
2017-05-23,11.109999656677246,11.130000114440918,11.079999923706055,11.130000114440918,7.583853721618652,282900
2017-05-24,11.109999656677246,11.15999984741211,11.109999656677246,11.130000114440918,7.583853721618652,232900
2017-05-25,11.149999618530273,11.170000076293945,11.140000343322754,11.15999984741211,7.6042985916137695,190000
2017-05-26,11.15999984741211,11.15999984741211,11.109999656677246,11.15999984741211,7.6042985916137695,168300
2017-05-30,11.140000343322754,11.180000305175781,11.109999656677246,11.130000114440918,7.583853721618652,313000
2017-05-31,11.15999984741211,11.170000076293945,11.119999885559082,11.149999618530273,7.597482681274414,208700
2017-06-01,11.15999984741211,11.210000038146973,11.109999656677246,11.140000343322754,7.590670585632324,285900
2017-06-02,11.130000114440918,11.180000305175781,11.130000114440918,11.170000076293945,7.611111640930176,177000
2017-06-05,11.180000305175781,11.199999809265137,11.15999984741211,11.199999809265137,7.631553649902344,165200
2017-06-06,11.180000305175781,11.199999809265137,11.15999984741211,11.1899995803833,7.6247406005859375,165100
2017-06-07,11.1899995803833,11.199999809265137,11.100000381469727,11.149999618530273,7.597482681274414,525600
2017-06-08,11.130000114440918,11.149999618530273,11.119999885559082,11.130000114440918,7.583853721618652,266700
2017-06-09,11.140000343322754,11.170000076293945,11.100000381469727,11.149999618530273,7.597482681274414,217700
2017-06-12,11.130000114440918,11.149999618530273,11.109999656677246,11.140000343322754,7.590670585632324,175400
2017-06-13,11.0600004196167,11.119999885559082,11.020000457763672,11.020000457763672,7.556384086608887,358000
2017-06-14,11.039999961853027,11.100000381469727,11.029999732971191,11.0600004196167,7.583813667297363,303700
2017-06-15,11.029999732971191,11.050000190734863,10.989999771118164,11.029999732971191,7.563243865966797,331000
2017-06-16,11.039999961853027,11.039999961853027,10.970000267028809,11.020000457763672,7.556384086608887,291900
2017-06-19,11.09000015258789,11.09000015258789,11.020000457763672,11.069999694824219,7.590669631958008,328800
2017-06-20,11.039999961853027,11.039999961853027,10.989999771118164,11.010000228881836,7.549526691436768,205500
2017-06-21,10.989999771118164,11.029999732971191,10.920000076293945,10.920000076293945,7.487813472747803,758800
2017-06-22,10.960000038146973,10.979999542236328,10.920000076293945,10.949999809265137,7.508386135101318,522000
2017-06-23,10.960000038146973,10.960000038146973,10.90999984741211,10.9399995803833,7.50153112411499,369600
2017-06-26,10.970000267028809,10.989999771118164,10.920000076293945,10.920000076293945,7.487813472747803,445300
2017-06-27,10.930000305175781,10.979999542236328,10.90999984741211,10.949999809265137,7.508386135101318,347600
2017-06-28,10.970000267028809,11.050000190734863,10.960000038146973,11.050000190734863,7.576954364776611,273400
2017-06-29,11.039999961853027,11.039999961853027,10.920000076293945,10.960000038146973,7.515242576599121,478100
2017-06-30,11.0,11.010000228881836,10.949999809265137,10.960000038146973,7.515242576599121,288800
2017-07-03,11.0,11.100000381469727,10.989999771118164,11.100000381469727,7.611240863800049,201400
2017-07-05,11.09000015258789,11.100000381469727,11.010000228881836,11.020000457763672,7.556384086608887,426200
2017-07-06,11.010000228881836,11.010000228881836,10.960000038146973,10.989999771118164,7.53581428527832,294900
2017-07-07,11.0,11.029999732971191,10.949999809265137,11.010000228881836,7.549526691436768,400500
2017-07-10,11.020000457763672,11.029999732971191,10.979999542236328,11.010000228881836,7.549526691436768,312300
2017-07-11,11.029999732971191,11.069999694824219,11.029999732971191,11.050000190734863,7.576954364776611,511300
2017-07-12,11.029999732971191,11.0600004196167,11.020000457763672,11.050000190734863,7.625258922576904,261200
2017-07-13,11.029999732971191,11.039999961853027,11.0,11.029999732971191,7.611461162567139,296500
2017-07-14,11.079999923706055,11.09000015258789,11.0600004196167,11.069999694824219,7.639062404632568,312100
2017-07-17,11.09000015258789,11.100000381469727,11.039999961853027,11.039999961853027,7.618356227874756,230600
2017-07-18,11.0600004196167,11.079999923706055,11.039999961853027,11.039999961853027,7.618356227874756,221100
2017-07-19,11.050000190734863,11.149999618530273,11.050000190734863,11.130000114440918,7.680463790893555,406100
2017-07-20,11.15999984741211,11.170000076293945,11.119999885559082,11.170000076293945,7.708067893981934,234300
2017-07-21,11.15999984741211,11.15999984741211,11.109999656677246,11.149999618530273,7.694265365600586,158700
2017-07-24,11.130000114440918,11.149999618530273,11.130000114440918,11.130000114440918,7.680463790893555,188600
2017-07-25,11.15999984741211,11.199999809265137,11.140000343322754,11.199999809265137,7.7287702560424805,329300
2017-07-26,11.220000267028809,11.260000228881836,11.180000305175781,11.25,7.763274192810059,530100
2017-07-27,11.25,11.260000228881836,11.229999542236328,11.25,7.763274192810059,283200
2017-07-28,11.25,11.319999694824219,11.25,11.300000190734863,7.797776699066162,319600
2017-07-31,11.34000015258789,11.369999885559082,11.3100004196167,11.34000015258789,7.825376987457275,365800
2017-08-01,11.34000015258789,11.350000381469727,11.210000038146973,11.239999771118164,7.75637674331665,726500
2017-08-02,11.270000457763672,11.279999732971191,11.239999771118164,11.279999732971191,7.783977031707764,239600
2017-08-03,11.300000190734863,11.3100004196167,11.260000228881836,11.300000190734863,7.797776699066162,271000
2017-08-04,11.329999923706055,11.34000015258789,11.289999961853027,11.329999923706055,7.818480968475342,420100
2017-08-07,11.34000015258789,11.34000015258789,11.25,11.289999961853027,7.790875434875488,341100
2017-08-08,11.239999771118164,11.270000457763672,11.140000343322754,11.15999984741211,7.701168537139893,509300
2017-08-09,11.140000343322754,11.1899995803833,11.119999885559082,11.149999618530273,7.694265365600586,379200
2017-08-10,11.140000343322754,11.140000343322754,10.949999809265137,11.029999732971191,7.611461162567139,613500
2017-08-11,10.970000267028809,11.100000381469727,10.90999984741211,11.029999732971191,7.660071849822998,520000
2017-08-14,11.0600004196167,11.100000381469727,11.0,11.050000190734863,7.673961639404297,318900
2017-08-15,11.050000190734863,11.069999694824219,11.0,11.029999732971191,7.660071849822998,202600
2017-08-16,11.029999732971191,11.0600004196167,11.010000228881836,11.020000457763672,7.653126239776611,245700
2017-08-17,11.020000457763672,11.050000190734863,10.970000267028809,10.989999771118164,7.632294178009033,393400
