Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,69.08000183105469,69.4800033569336,68.91999816894531,69.3499984741211,64.8594970703125,13000
2019-07-03,69.37000274658203,69.81999969482422,69.37000274658203,69.69000244140625,65.177490234375,35100
2019-07-05,69.16999816894531,69.43000030517578,68.68000030517578,69.43000030517578,64.93431854248047,5400
2019-07-08,69.73999786376953,69.94999694824219,69.6500015258789,69.75,65.23359680175781,46000
2019-07-09,69.87999725341797,70.02999877929688,69.55999755859375,70.02999877929688,65.49546813964844,121700
2019-07-10,69.9800033569336,70.12999725341797,69.66999816894531,69.77999877929688,65.26165008544922,13700
2019-07-11,69.75,69.87000274658203,68.87000274658203,69.06999969482422,64.59762573242188,14400
2019-07-12,68.75,69.12999725341797,68.75,69.12999725341797,64.65373229980469,2900
2019-07-15,69.20999908447266,69.69000244140625,69.20999908447266,69.69000244140625,65.177490234375,7900
2019-07-16,69.43000030517578,69.61000061035156,69.31999969482422,69.55000305175781,65.04653930664062,73600
2019-07-17,69.72000122070312,70.0199966430664,69.63999938964844,70.0199966430664,65.48609924316406,18100
2019-07-18,69.9000015258789,70.20999908447266,69.63999938964844,69.93000030517578,65.40194702148438,11300
2019-07-19,69.93000030517578,70.25,69.7699966430664,70.05000305175781,65.51416778564453,88700
2019-07-22,70.43000030517578,70.43000030517578,70.05000305175781,70.1500015258789,65.6076889038086,13300
2019-07-23,69.91000366210938,70.04000091552734,69.7699966430664,69.77999877929688,65.26165008544922,28200
2019-07-24,70.0,70.20999908447266,69.95999908447266,69.97000122070312,65.43936920166016,10300
2019-07-25,69.80999755859375,69.9800033569336,69.68000030517578,69.83000183105469,65.30839538574219,7200
2019-07-26,70.16000366210938,70.16999816894531,69.55000305175781,69.63999938964844,65.13070678710938,9800
2019-07-29,69.8499984741211,69.88999938964844,69.47000122070312,69.47000122070312,64.97171783447266,31800
2019-07-30,69.86000061035156,70.01000213623047,69.69999694824219,69.87999725341797,65.35516357421875,26200
2019-07-31,69.81999969482422,70.54000091552734,69.7699966430664,70.37999725341797,65.82278442382812,25100
2019-08-01,70.11000061035156,70.75,69.91000366210938,70.68000030517578,66.27287292480469,8600
2019-08-02,70.75,71.0,70.36000061035156,70.94999694824219,66.5260238647461,19400
2019-08-05,71.12000274658203,71.69000244140625,71.05000305175781,71.56999969482422,67.10737609863281,22400
2019-08-06,71.4800033569336,72.52999877929688,71.36000061035156,72.31999969482422,67.81063079833984,23600
2019-08-07,73.51000213623047,74.04000091552734,72.51000213623047,72.66999816894531,68.13878631591797,122800
2019-08-08,72.48999786376953,73.13999938964844,71.9800033569336,73.12999725341797,68.5700912475586,22700
2019-08-09,73.66999816894531,73.9800033569336,73.05000305175781,73.05000305175781,68.49510192871094,51900
2019-08-12,74.0,74.54000091552734,73.70999908447266,74.16999816894531,69.54525756835938,17300
2019-08-13,74.62000274658203,74.66999816894531,73.69000244140625,73.87000274658203,69.26395416259766,8900
2019-08-14,74.88999938964844,74.95999908447266,74.61000061035156,74.72000122070312,70.06095886230469,18700
2019-08-15,75.0,76.05000305175781,74.8499984741211,75.66999816894531,70.95172119140625,4400
2019-08-16,74.79000091552734,75.0999984741211,74.22000122070312,74.5999984741211,69.94843292236328,17800
2019-08-19,73.75,74.19999694824219,73.55999755859375,73.66000366210938,69.06703186035156,22400
2019-08-20,74.13999938964844,74.48999786376953,74.02999877929688,74.02999877929688,69.41400146484375,8300
2019-08-21,73.76000213623047,74.62000274658203,73.7300033569336,73.73999786376953,69.1420669555664,13200
2019-08-22,73.54000091552734,74.1500015258789,73.36000061035156,73.7300033569336,69.13268280029297,9000
2019-08-23,73.88999938964844,75.29000091552734,73.88999938964844,74.9000015258789,70.22974395751953,380900
2019-08-26,75.18000030517578,75.58000183105469,74.69000244140625,74.8499984741211,70.18285369873047,27500
2019-08-27,75.19000244140625,76.12000274658203,75.19000244140625,76.0,71.26114654541016,26700
2019-08-28,76.7300033569336,76.95999908447266,76.41000366210938,76.4800033569336,71.71121978759766,21300
2019-08-29,76.41999816894531,76.91000366210938,76.04000091552734,76.75,71.96439361572266,9700
2019-08-30,76.7300033569336,76.77999877929688,76.0999984741211,76.11000061035156,71.36429595947266,67000
2019-09-03,75.9000015258789,76.51000213623047,75.63999938964844,75.63999938964844,70.97955322265625,27800
2019-09-04,75.4000015258789,75.8499984741211,75.36000061035156,75.68000030517578,71.01709747314453,150100
2019-09-05,75.04000091552734,75.0999984741211,74.33999633789062,74.75,70.14437866210938,15800
2019-09-06,74.97000122070312,75.25,74.8499984741211,75.20999908447266,70.57603454589844,49400
2019-09-09,74.33999633789062,74.33999633789062,74.0,74.04000091552734,69.47814178466797,12500
2019-09-10,73.88999938964844,74.05000305175781,72.79000091552734,72.79000091552734,68.30514526367188,12500
2019-09-11,72.7699966430664,73.12999725341797,72.6500015258789,72.69999694824219,68.22068786621094,190200
2019-09-12,73.48999786376953,73.75,72.19000244140625,72.5199966430664,68.05178833007812,18600
2019-09-13,71.86000061035156,72.0999984741211,71.13999938964844,71.13999938964844,66.75679779052734,20200
2019-09-16,72.04000091552734,72.36000061035156,71.83999633789062,72.19999694824219,67.7514877319336,21300
2019-09-17,72.36000061035156,72.9000015258789,72.36000061035156,72.58000183105469,68.10810089111328,115600
2019-09-18,73.19000244140625,73.4000015258789,72.12999725341797,72.27999877929688,67.82657623291016,45000
2019-09-19,72.7300033569336,72.95999908447266,72.4800033569336,72.68000030517578,68.2019271850586,10600
2019-09-20,73.19999694824219,73.86000061035156,73.12000274658203,73.72000122070312,69.1778335571289,25500
2019-09-23,73.72000122070312,74.52999877929688,73.72000122070312,73.86000061035156,69.3092269897461,13900
2019-09-24,74.30000305175781,74.72000122070312,74.25,74.4800033569336,69.89103698730469,6300
2019-09-25,74.37999725341797,74.37999725341797,73.2699966430664,73.4000015258789,68.87755584716797,57300
2019-09-26,73.63999938964844,73.87999725341797,73.54000091552734,73.61000061035156,69.07463836669922,8300
2019-09-27,73.61000061035156,73.66999816894531,73.11000061035156,73.37000274658203,68.84941101074219,15800
2019-09-30,72.94000244140625,73.5999984741211,72.55000305175781,73.52999877929688,68.99954986572266,15200
2019-10-01,72.48999786376953,73.61000061035156,72.48999786376953,73.61000061035156,69.21583557128906,25900
2019-10-02,73.52999877929688,73.75,73.33000183105469,73.54000091552734,69.15000915527344,23100
2019-10-03,73.83999633789062,74.23999786376953,73.5999984741211,74.05000305175781,69.62954711914062,8600
2019-10-04,74.43000030517578,74.88999938964844,74.33999633789062,74.81999969482422,70.35358428955078,2800
2019-10-07,74.81999969482422,74.8499984741211,74.33999633789062,74.41999816894531,69.97747039794922,92100
2019-10-08,74.63999938964844,74.72000122070312,73.73999786376953,73.73999786376953,69.33806610107422,17800
2019-10-09,73.55999755859375,73.5999984741211,73.30999755859375,73.47000122070312,69.08415985107422,6600
2019-10-10,73.0,73.16999816894531,72.20999908447266,72.56999969482422,68.23789978027344,85500
2019-10-11,72.18000030517578,72.7300033569336,72.16000366210938,72.52999877929688,68.20028686523438,7900
2019-10-14,72.08000183105469,72.91000366210938,72.08000183105469,72.69999694824219,68.36014556884766,18700
2019-10-15,72.58000183105469,72.58000183105469,72.05000305175781,72.11000061035156,67.80537414550781,44400
2019-10-16,71.87999725341797,72.61000061035156,71.8499984741211,72.19000244140625,67.8805923461914,26800
2019-10-17,71.9800033569336,72.48999786376953,71.97000122070312,72.25,67.93699645996094,26400
2019-10-18,72.37999725341797,72.66999816894531,72.16000366210938,72.43000030517578,68.10625457763672,16800
2019-10-21,72.25,72.80999755859375,71.86000061035156,72.05999755859375,67.75836944580078,18100
2019-10-22,72.66999816894531,72.7699966430664,72.1500015258789,72.56999969482422,68.23789978027344,8600
2019-10-23,72.83999633789062,73.16000366210938,72.36000061035156,72.69000244140625,68.3507308959961,74000
2019-10-24,72.83000183105469,73.20999908447266,72.56999969482422,72.70999908447266,68.36956024169922,61600
2019-10-25,72.83000183105469,73.02999877929688,72.62999725341797,72.75,68.40715789794922,9500
2019-10-28,73.1500015258789,73.1500015258789,71.70999908447266,71.98999786376953,67.6925277709961,14000
2019-10-29,71.81999969482422,71.86000061035156,71.30000305175781,71.30000305175781,67.04371643066406,11100
2019-10-30,71.69000244140625,72.2699966430664,71.69000244140625,72.2699966430664,67.955810546875,70900
2019-10-31,72.56999969482422,73.4000015258789,72.56999969482422,72.62000274658203,68.28492736816406,5000
2019-11-01,72.62000274658203,72.94999694824219,72.47000122070312,72.83999633789062,68.63355255126953,37800
2019-11-04,72.45999908447266,72.76000213623047,72.41999816894531,72.58999633789062,68.39798736572266,51800
2019-11-05,72.12000274658203,72.36000061035156,72.0,72.19000244140625,68.0210952758789,31400
2019-11-06,72.52999877929688,72.87999725341797,72.5,72.75,68.54874420166016,9900
2019-11-07,72.26000213623047,72.62999725341797,71.36000061035156,71.56999969482422,67.4368896484375,7800
2019-11-08,71.52999877929688,71.7300033569336,71.4000015258789,71.6500015258789,67.51226806640625,14100
2019-11-11,71.69000244140625,71.80999755859375,71.44999694824219,71.6500015258789,67.51226806640625,37300
2019-11-12,71.72000122070312,71.95999908447266,71.58999633789062,71.70999908447266,67.56878662109375,16900
2019-11-13,72.0199966430664,72.02999877929688,71.69000244140625,71.87999725341797,67.7289810180664,88000
2019-11-14,72.4000015258789,72.62999725341797,72.26000213623047,72.26000213623047,68.08705139160156,14200
2019-11-15,72.11000061035156,72.51000213623047,72.0999984741211,72.0999984741211,67.93628692626953,29200
2019-11-18,72.2300033569336,72.69000244140625,72.2300033569336,72.47000122070312,68.28492736816406,14200
2019-11-19,72.86000061035156,73.2300033569336,72.62999725341797,73.16999816894531,68.94449615478516,10200
2019-11-20,73.5,73.88999938964844,73.30000305175781,73.80000305175781,69.53812408447266,26700
2019-11-21,73.23999786376953,73.68000030517578,73.23999786376953,73.58999633789062,69.3402328491211,17800
2019-11-22,73.56999969482422,73.94999694824219,73.56999969482422,73.66000366210938,69.40621185302734,177600
2019-11-25,73.83000183105469,74.12999725341797,73.83000183105469,73.94000244140625,69.67002868652344,47300
2019-11-26,74.37000274658203,74.83000183105469,74.37000274658203,74.4000015258789,70.10347747802734,76700
2019-11-27,74.26000213623047,74.37999725341797,74.08999633789062,74.08999633789062,69.8113784790039,6700
2019-11-29,74.1500015258789,74.1500015258789,73.45999908447266,73.5199966430664,69.27427673339844,3100
2019-12-02,72.55000305175781,72.83999633789062,72.33000183105469,72.69999694824219,68.6884994506836,22700
2019-12-03,73.69999694824219,74.47000122070312,73.69999694824219,74.29000091552734,70.19076538085938,121300
2019-12-04,73.95999908447266,74.16000366210938,73.5999984741211,73.73999786376953,69.67111206054688,124600
2019-12-05,73.52999877929688,73.73999786376953,73.33000183105469,73.52999877929688,69.4726791381836,7900
2019-12-06,73.12999725341797,73.41999816894531,73.0,73.04000091552734,69.0097427368164,87700
2019-12-09,73.56999969482422,73.91999816894531,73.25,73.44000244140625,69.38764953613281,14600
2019-12-10,73.5199966430664,73.68000030517578,73.0999984741211,73.30999755859375,69.26483154296875,16000
2019-12-11,73.68000030517578,73.9800033569336,73.68000030517578,73.94999694824219,69.86952209472656,57100
2019-12-12,73.62000274658203,74.16000366210938,72.4800033569336,72.8499984741211,68.83023071289062,28200
2019-12-13,73.06999969482422,73.58999633789062,72.62000274658203,73.5199966430664,69.46324920654297,19800
2019-12-16,73.44999694824219,73.44999694824219,73.0,73.05000305175781,69.0191879272461,15600
2019-12-17,73.19999694824219,73.4800033569336,72.9000015258789,73.11000061035156,69.07586669921875,8700
2019-12-18,73.19999694824219,73.44000244140625,72.8499984741211,72.8499984741211,68.83023071289062,78700
2019-12-19,72.66999816894531,73.31999969482422,72.52999877929688,73.23999786376953,69.19869232177734,20100
2019-12-20,73.27999877929688,73.38999938964844,73.02999877929688,73.0999984741211,69.06642150878906,13800
2019-12-23,73.23999786376953,73.88999938964844,72.63999938964844,72.80999755859375,68.79242706298828,10200
2019-12-24,72.7300033569336,73.05000305175781,72.7300033569336,72.87000274658203,68.84911346435547,13600
2019-12-26,72.83999633789062,73.54000091552734,72.72000122070312,73.13999938964844,69.10421752929688,9600
2019-12-27,73.18000030517578,73.18000030517578,72.9000015258789,72.94999694824219,68.92469024658203,6900
2019-12-30,72.16000366210938,72.4800033569336,71.94000244140625,72.4000015258789,68.69699096679688,26400
2019-12-31,72.1500015258789,72.36000061035156,71.8499984741211,72.02999877929688,68.34589385986328,72500
2020-01-02,72.77999877929688,73.19999694824219,72.7300033569336,73.19999694824219,69.4560546875,136900
2020-01-03,73.91000366210938,74.08000183105469,73.72000122070312,74.06999969482422,70.28157043457031,113200
2020-01-06,74.2699966430664,74.3499984741211,73.30999755859375,73.61000061035156,69.84510040283203,22300
2020-01-07,73.2300033569336,73.27999877929688,72.7699966430664,72.7699966430664,69.04804992675781,65000
2020-01-08,72.91000366210938,73.13999938964844,72.5,72.80999755859375,69.08600616455078,62700
2020-01-09,72.41999816894531,72.94000244140625,72.30000305175781,72.94000244140625,69.20936584472656,8400
2020-01-10,73.3499984741211,73.70999908447266,73.29000091552734,73.70999908447266,69.93997192382812,27000
2020-01-13,73.45999908447266,73.69000244140625,73.20999908447266,73.68000030517578,69.91152954101562,73300
2020-01-14,73.69999694824219,74.02999877929688,73.62000274658203,74.02999877929688,70.24360656738281,20800
2020-01-15,74.3499984741211,74.5,74.06999969482422,74.12999725341797,70.33848571777344,20600
2020-01-16,74.12999725341797,74.18000030517578,73.70999908447266,73.77999877929688,70.00639343261719,23800
2020-01-17,73.38999938964844,73.68000030517578,73.05999755859375,73.26000213623047,69.51300048828125,8400
2020-01-21,73.95999908447266,74.19000244140625,73.61000061035156,74.08000183105469,70.29104614257812,71200
2020-01-22,74.33000183105469,74.36000061035156,74.05999755859375,74.16000366210938,70.36695098876953,9800
2020-01-23,74.5,74.69999694824219,74.45999908447266,74.51000213623047,70.6990737915039,54600
2020-01-24,74.8499984741211,75.38999938964844,74.55999755859375,75.11000061035156,71.26837158203125,25300
2020-01-27,75.80999755859375,75.94000244140625,75.5999984741211,75.87999725341797,71.99899291992188,56000
2020-01-28,75.81999969482422,75.91000366210938,75.37999725341797,75.41999816894531,71.56251525878906,32400
2020-01-29,76.08000183105469,76.26000213623047,75.54000091552734,76.12000274658203,72.2267074584961,15700
2020-01-30,76.13999938964844,76.68000030517578,76.0,76.23999786376953,72.34056091308594,19500
2020-01-31,76.25,77.16000366210938,76.25,77.12999725341797,73.18505859375,21400
2020-02-03,76.80999755859375,76.94000244140625,76.19999694824219,76.5,72.58727264404297,58200
2020-02-04,76.19999694824219,76.19999694824219,75.37999725341797,75.63999938964844,71.77125549316406,91600
2020-02-05,75.31999969482422,75.31999969482422,74.7699966430664,74.91999816894531,71.08808135986328,139400
2020-02-06,74.87999725341797,75.5,74.87999725341797,75.3499984741211,71.49609375,52400
2020-02-07,75.93000030517578,76.3499984741211,75.3499984741211,76.23999786376953,72.34056091308594,27100
2020-02-10,76.44000244140625,76.7300033569336,76.23999786376953,76.41000366210938,72.50187683105469,71100
2020-02-11,76.05000305175781,76.30000305175781,75.69999694824219,75.69999694824219,71.82819366455078,19300
2020-02-12,75.5,75.63999938964844,75.23999786376953,75.52999877929688,71.6668930053711,53600
2020-02-13,75.72000122070312,76.08000183105469,75.63999938964844,75.87000274658203,71.98948669433594,14700
2020-02-14,76.31999969482422,76.38999938964844,76.12000274658203,76.26000213623047,72.35956573486328,239300
2020-02-18,76.43000030517578,76.91000366210938,76.41000366210938,76.69000244140625,72.7675552368164,69000
2020-02-19,76.58999633789062,76.83999633789062,76.48999786376953,76.62000274658203,72.70112609863281,82300
2020-02-20,76.80999755859375,77.2300033569336,76.80999755859375,77.16999816894531,73.22300720214844,42400
2020-02-21,77.66999816894531,77.91000366210938,77.44000244140625,77.66999816894531,73.69742584228516,50500
2020-02-24,78.76000213623047,78.87999725341797,78.43000030517578,78.66000366210938,74.63678741455078,48800
2020-02-25,78.56999969482422,78.91999816894531,78.12999725341797,78.12999725341797,74.1338882446289,18300
2020-02-26,77.95999908447266,78.47000122070312,77.5,78.11000061035156,74.11492156982422,98500
2020-02-27,78.7699966430664,78.95999908447266,78.11000061035156,78.63999938964844,74.61781311035156,27300
2020-02-28,79.22000122070312,79.94999694824219,79.22000122070312,79.30000305175781,75.24406433105469,37700
2020-03-02,79.41000366210938,79.83999633789062,79.11000061035156,79.1500015258789,75.10173797607422,70200
2020-03-03,79.41000366210938,82.33000183105469,79.01000213623047,81.2699966430664,77.1133041381836,252500
2020-03-04,81.41000366210938,82.0999984741211,80.44999694824219,80.66999816894531,76.54399871826172,202200
2020-03-05,81.70999908447266,82.13999938964844,81.3499984741211,81.88999938964844,77.70159912109375,30400
2020-03-06,84.94000244140625,86.23999786376953,83.25,84.93000030517578,80.58610534667969,46000
2020-03-09,87.76000213623047,88.44999694824219,83.41000366210938,83.41000366210938,79.14387512207031,75800
2020-03-10,82.61000061035156,84.0,76.70999908447266,77.9000015258789,73.91567993164062,129800
2020-03-11,77.16000366210938,78.25,73.30000305175781,73.41999816894531,69.66481018066406,195300
2020-03-12,73.38999938964844,77.5,70.63999938964844,71.43000030517578,67.77658081054688,332200
2020-03-13,71.55999755859375,74.20999908447266,71.36000061035156,71.47000122070312,67.81454467773438,58700
2020-03-16,71.76000213623047,74.62999725341797,71.76000213623047,72.66999816894531,68.95318603515625,58300
2020-03-17,72.16999816894531,72.6500015258789,67.38999938964844,67.38999938964844,63.94322967529297,58100
2020-03-18,67.38999938964844,68.69000244140625,64.62000274658203,65.73999786376953,62.37761306762695,120100
2020-03-19,65.73999786376953,68.58000183105469,64.72000122070312,66.4000015258789,63.00385284423828,171200
2020-03-20,66.94999694824219,74.56999969482422,66.94999694824219,74.55000305175781,70.73700714111328,112400
2020-03-23,74.05999755859375,80.5199966430664,74.05999755859375,79.9000015258789,75.81338500976562,210500
2020-03-24,79.61000061035156,82.0,79.12000274658203,82.0,77.80596923828125,118600
2020-03-25,82.43000030517578,83.45999908447266,80.04000091552734,81.0,76.85712432861328,83600
2020-03-26,82.69999694824219,86.22000122070312,81.77999877929688,82.29000091552734,78.08113861083984,116200
2020-03-27,82.4800033569336,83.44000244140625,80.51000213623047,82.19999694824219,77.99574279785156,38100
2020-03-30,82.18000030517578,83.44000244140625,79.0,79.0,74.95941925048828,82400
2020-03-31,79.58000183105469,80.6500015258789,77.8499984741211,77.8499984741211,73.86824035644531,30300
2020-04-01,79.08000183105469,80.51000213623047,78.56999969482422,79.54000091552734,75.75398254394531,75700
2020-04-02,81.0,81.68000030517578,79.83999633789062,81.37999725341797,77.50640106201172,31000
2020-04-03,82.87999725341797,83.37999725341797,82.33999633789062,82.80000305175781,78.85881805419922,182300
2020-04-06,83.12000274658203,83.3499984741211,82.08000183105469,83.25,79.28739929199219,65700
2020-04-07,82.31999969482422,83.5,81.68000030517578,82.55000305175781,78.6207046508789,241200
2020-04-08,82.44000244140625,82.83000183105469,81.47000122070312,81.62999725341797,77.7445068359375,73200
2020-04-09,82.16999816894531,84.0,82.16999816894531,83.29000091552734,79.32549285888672,70200
2020-04-13,83.69999694824219,83.80999755859375,83.4000015258789,83.56999969482422,79.59215545654297,140200
2020-04-14,83.80999755859375,84.44000244140625,83.69000244140625,84.12000274658203,80.11598205566406,143300
2020-04-15,85.02999877929688,85.62000274658203,84.2699966430664,84.91999816894531,80.87789916992188,87200
2020-04-16,84.73999786376953,84.88999938964844,82.5199966430664,83.08000183105469,79.12548828125,36100
2020-04-17,83.75,84.29000091552734,80.66999816894531,81.83999633789062,77.94450378417969,48500
2020-04-20,81.3499984741211,82.58999633789062,81.19999694824219,81.94999694824219,78.04925537109375,56100
2020-04-21,83.98999786376953,84.18000030517578,83.19999694824219,83.45999908447266,79.48738861083984,75100
2020-04-22,83.4000015258789,84.7300033569336,83.12999725341797,84.7300033569336,80.69696044921875,56700
2020-04-23,84.97000122070312,85.18000030517578,84.19999694824219,84.66000366210938,80.63028717041016,31500
2020-04-24,85.01000213623047,85.88999938964844,84.48999786376953,85.83000183105469,81.74459075927734,49700
2020-04-27,85.62000274658203,86.02999877929688,85.19999694824219,85.23999786376953,81.18266296386719,65400
2020-04-28,85.98999786376953,85.98999786376953,85.30999755859375,85.93000030517578,81.83982849121094,36700
2020-04-29,85.56999969482422,85.63999938964844,84.76000213623047,85.2300033569336,81.17314147949219,134800
2020-04-30,85.47000122070312,85.47000122070312,82.94000244140625,83.08999633789062,79.13500213623047,63200
2020-05-01,82.61000061035156,83.19999694824219,82.11000061035156,83.08000183105469,79.2877197265625,37200
2020-05-04,83.3499984741211,83.4800033569336,82.68000030517578,83.05000305175781,79.25907135009766,65100
2020-05-05,82.83999633789062,83.5999984741211,82.5199966430664,83.25,79.44994354248047,42700
2020-05-06,82.73999786376953,82.73999786376953,81.44000244140625,82.12000274658203,78.37152862548828,39400
2020-05-07,82.4800033569336,83.30999755859375,82.0,83.0,79.21135711669922,61300
2020-05-08,82.80000305175781,83.0,82.38999938964844,82.63999938964844,78.8677978515625,51100
2020-05-11,82.51000213623047,82.58999633789062,81.87999725341797,81.94999694824219,78.20926666259766,42900
2020-05-12,82.2699966430664,82.48999786376953,81.98999786376953,82.23999786376953,78.48604583740234,19700
2020-05-13,82.2699966430664,83.0,82.2699966430664,82.45999908447266,78.69599914550781,27800
2020-05-14,82.87999725341797,83.31999969482422,82.75,82.7699966430664,78.99185180664062,26700
2020-05-15,83.4000015258789,83.4000015258789,82.80000305175781,83.19000244140625,79.3926773071289,57700
2020-05-18,83.37999725341797,83.37999725341797,82.13999938964844,82.5999984741211,78.8296127319336,34300
2020-05-19,82.58000183105469,82.58000183105469,82.04000091552734,82.22000122070312,78.46694946289062,32100
2020-05-20,82.33000183105469,83.02999877929688,82.0999984741211,82.81999969482422,79.03955841064453,27200
2020-05-21,82.94999694824219,83.31999969482422,82.44000244140625,82.80000305175781,79.02050018310547,96600
2020-05-22,82.7699966430664,82.97000122070312,82.38999938964844,82.62999725341797,78.8582534790039,44000
2020-05-26,82.62999725341797,82.62999725341797,81.06999969482422,81.66000366210938,77.93253326416016,31600
2020-05-27,81.5,82.33000183105469,81.36000061035156,81.54000091552734,77.81800079345703,39600
2020-05-28,81.56999969482422,82.30000305175781,81.36000061035156,82.20999908447266,78.45740509033203,33600
2020-05-29,82.19999694824219,82.61000061035156,82.0,82.4000015258789,78.63874053955078,48300
2020-06-01,82.5199966430664,82.5199966430664,82.01000213623047,82.27999877929688,78.52421569824219,140400
2020-06-02,82.16999816894531,82.43000030517578,81.30000305175781,81.8499984741211,78.11384582519531,41700
2020-06-03,81.55999755859375,81.83000183105469,80.56999969482422,80.98999786376953,77.2931137084961,36500
2020-06-04,80.98999786376953,80.98999786376953,79.83000183105469,79.94999694824219,76.30056762695312,36400
2020-06-05,79.2300033569336,80.0,78.22000122070312,79.70999908447266,76.071533203125,33600
2020-06-08,79.38999938964844,80.0,79.11000061035156,79.91999816894531,76.27194213867188,175500
2020-06-09,80.9800033569336,81.47000122070312,79.94999694824219,80.0,76.34829711914062,69200
2020-06-10,80.97000122070312,81.97000122070312,80.9000015258789,81.97000122070312,78.2283706665039,124600
2020-06-11,82.38999938964844,82.8499984741211,82.05000305175781,82.72000122070312,78.94412994384766,323300
2020-06-12,81.94999694824219,82.4000015258789,81.20999908447266,81.33999633789062,77.62712860107422,45400
2020-06-15,82.0,82.0999984741211,81.3499984741211,81.52999877929688,77.80845642089844,42900
2020-06-16,81.12000274658203,81.4800033569336,80.25,81.22000122070312,77.5125961303711,2512500
2020-06-17,81.3499984741211,81.3499984741211,80.5999984741211,81.0,77.30265808105469,44900
2020-06-18,81.5199966430664,82.41999816894531,81.4000015258789,82.31999969482422,78.5624008178711,39300
2020-06-19,81.75,82.58999633789062,81.7300033569336,82.4800033569336,78.71509552001953,167700
2020-06-22,82.91999816894531,83.19000244140625,82.72000122070312,83.19000244140625,79.3926773071289,43600
2020-06-23,83.05999755859375,83.44000244140625,82.9000015258789,83.22000122070312,79.42131805419922,67200
2020-06-24,83.36000061035156,83.83000183105469,83.16000366210938,83.33999633789062,79.53583526611328,161700
2020-06-25,83.63999938964844,83.79000091552734,83.33999633789062,83.4000015258789,79.59310913085938,53300
2020-06-26,83.77999877929688,84.20999908447266,83.66000366210938,83.98999786376953,80.15616607666016,44500
2020-06-29,84.0199966430664,84.11000061035156,83.68000030517578,83.79000091552734,79.9653091430664,82800
2020-06-30,84.12999725341797,84.3499984741211,83.01000213623047,83.33000183105469,79.52629852294922,54000
2020-07-01,83.0,83.54000091552734,82.68000030517578,83.44999694824219,79.64082336425781,44400
2020-07-02,83.5,84.08999633789062,83.19999694824219,84.05999755859375,80.22296905517578,39900
2020-07-06,83.87999725341797,84.36000061035156,83.30000305175781,84.0999984741211,80.26113891601562,81000
2020-07-07,84.43000030517578,84.88999938964844,83.87000274658203,84.58999633789062,80.728759765625,72400
2020-07-08,84.12999725341797,84.41000366210938,83.80999755859375,83.91000366210938,80.07981872558594,127300
2020-07-09,84.1500015258789,85.0,84.05000305175781,84.94000244140625,81.06280517578125,105400
2020-07-10,85.0,85.3499984741211,84.54000091552734,84.54000091552734,80.6810531616211,37200
2020-07-13,84.08000183105469,85.0999984741211,84.0,85.06999969482422,81.18685913085938,56400
2020-07-14,85.55000305175781,85.66999816894531,85.05000305175781,85.16000366210938,81.27277374267578,105300
2020-07-15,84.7300033569336,85.26000213623047,84.7300033569336,84.80999755859375,80.9387435913086,44500
2020-07-16,85.4000015258789,85.5999984741211,85.18000030517578,85.3499984741211,81.45409393310547,36600
2020-07-17,85.68000030517578,85.76000213623047,85.5,85.73999786376953,81.8262939453125,85000
2020-07-20,86.16000366210938,86.66000366210938,85.80000305175781,85.97000122070312,82.04579162597656,84600
2020-07-21,86.23999786376953,86.45999908447266,86.05999755859375,86.31999969482422,82.37980651855469,148700
2020-07-22,86.94999694824219,87.04000091552734,86.23999786376953,86.44999694824219,82.50387573242188,2312600
2020-07-23,86.93000030517578,87.0199966430664,86.44999694824219,86.9800033569336,83.00970458984375,117600
2020-07-24,86.81999969482422,87.36000061035156,86.70999908447266,87.36000061035156,83.37232208251953,59700
2020-07-27,87.6500015258789,87.72000122070312,87.05999755859375,87.16999816894531,83.19100189208984,110900
2020-07-28,87.26000213623047,87.7699966430664,87.19999694824219,87.69000244140625,83.6872787475586,76300
2020-07-29,87.83000183105469,88.18000030517578,87.45999908447266,88.13999938964844,84.1167221069336,79800
2020-07-30,88.4000015258789,88.61000061035156,88.08999633789062,88.2300033569336,84.20265197753906,91100
2020-07-31,88.0999984741211,88.9800033569336,87.76000213623047,88.88999938964844,84.83248901367188,44100
2020-08-03,88.33000183105469,88.77999877929688,88.25,88.72000122070312,84.6702651977539,85800
2020-08-04,89.19000244140625,89.58000183105469,88.9800033569336,89.25,85.17607879638672,71200
2020-08-05,88.94000244140625,89.33000183105469,88.80999755859375,89.08000183105469,85.01383209228516,245700
2020-08-06,89.61000061035156,90.06999969482422,88.93000030517578,89.13999938964844,85.07109069824219,77500
2020-08-07,89.44999694824219,89.44999694824219,88.33000183105469,88.55000305175781,84.50802612304688,89300
2020-08-10,88.80000305175781,88.83999633789062,88.30000305175781,88.41000366210938,84.37440490722656,102800
2020-08-11,87.79000091552734,87.93000030517578,87.16999816894531,87.72000122070312,83.71591186523438,166400
2020-08-12,87.36000061035156,87.7699966430664,86.95999908447266,87.30999755859375,83.32462310791016,206700
2020-08-13,87.30999755859375,87.75,86.20999908447266,86.37000274658203,82.42752838134766,140200
2020-08-14,86.33000183105469,86.33999633789062,85.69999694824219,85.76000213623047,81.84537506103516,57600
2020-08-17,86.05000305175781,86.3499984741211,85.87999725341797,86.16000366210938,82.22711181640625,62700
2020-08-18,86.86000061035156,87.9800033569336,86.69000244140625,87.55000305175781,83.55368041992188,117900
