Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,70.31999969482422,72.44000244140625,69.12999725341797,69.91000366210938,64.7503890991211,1366100
2020-03-13,72.5999984741211,72.7300033569336,70.0199966430664,71.91999816894531,66.61204528808594,868900
2020-03-16,64.51000213623047,70.44999694824219,64.51000213623047,69.0,63.907554626464844,894700
2020-03-17,67.75,71.12999725341797,66.08000183105469,67.41999816894531,62.44416809082031,861600
2020-03-18,67.19000244140625,67.37000274658203,60.02000045776367,62.0,57.4241828918457,992500
2020-03-19,61.369998931884766,63.650001525878906,60.849998474121094,62.599998474121094,57.979896545410156,1289100
2020-03-20,67.81999969482422,68.04000091552734,63.439998626708984,65.05999755859375,60.25833511352539,559800
2020-03-23,64.02999877929688,67.16000366210938,63.52000045776367,65.37999725341797,60.554725646972656,535500
2020-03-24,66.5,68.38999938964844,66.5,67.98999786376953,62.97208023071289,409600
2020-03-25,67.43000030517578,71.98999786376953,67.37000274658203,70.51000213623047,65.30611419677734,613400
2020-03-26,71.37000274658203,72.55999755859375,70.61000061035156,72.01000213623047,66.6954116821289,355100
2020-03-27,71.58000183105469,71.76000213623047,70.01000213623047,71.76000213623047,66.46382904052734,494100
2020-03-30,70.01000213623047,71.08000183105469,69.58999633789062,70.66999816894531,65.45429992675781,356800
2020-03-31,70.66000366210938,71.31999969482422,70.16000366210938,70.4000015258789,65.20423126220703,317500
2020-04-01,68.52999877929688,69.54000091552734,67.62000274658203,67.70999908447266,63.03420639038086,591800
2020-04-02,68.87000274658203,69.30999755859375,68.08999633789062,68.9000015258789,64.14202880859375,465600
2020-04-03,69.94000244140625,69.94000244140625,68.66000366210938,68.66000366210938,63.91858673095703,303700
2020-04-06,69.98999786376953,70.25,69.30000305175781,70.25,65.39878845214844,282200
2020-04-07,71.02999877929688,71.2699966430664,70.04000091552734,70.41000366210938,65.5477523803711,372200
2020-04-08,70.80000305175781,71.0,70.05000305175781,70.87000274658203,65.97598266601562,179000
2020-04-09,71.55999755859375,73.4000015258789,71.0999984741211,72.27999877929688,67.28858947753906,400800
2020-04-13,72.55999755859375,72.7699966430664,71.56999969482422,72.3499984741211,67.35377502441406,586700
2020-04-14,72.47000122070312,73.29000091552734,72.37999725341797,72.73999786376953,67.71684265136719,239300
2020-04-15,71.73999786376953,71.91999816894531,71.25,71.4000015258789,66.46937561035156,189000
2020-04-16,71.87999725341797,71.87999725341797,70.55999755859375,70.91999816894531,66.02250671386719,253900
2020-04-17,71.51000213623047,72.63999938964844,71.0999984741211,71.55000305175781,66.60901641845703,210300
2020-04-20,71.23999786376953,71.62999725341797,70.86000061035156,71.13999938964844,66.22733306884766,388600
2020-04-21,70.72000122070312,70.72000122070312,69.45999908447266,70.25,65.39878845214844,398800
2020-04-22,71.5,71.5,70.12000274658203,70.44000244140625,65.57568359375,172500
2020-04-23,70.79000091552734,71.4000015258789,70.44999694824219,70.5,65.63153076171875,146500
2020-04-24,70.91000366210938,70.91000366210938,70.11000061035156,70.41000366210938,65.5477523803711,113100
2020-04-27,70.56999969482422,70.76000213623047,70.16000366210938,70.22000122070312,65.3708724975586,138500
2020-04-28,70.58000183105469,71.0,70.2699966430664,70.94999694824219,66.05045318603516,139200
2020-04-29,71.81999969482422,72.30999755859375,71.36000061035156,72.19999694824219,67.21414947509766,437500
2020-04-30,72.0999984741211,72.20999908447266,71.66999816894531,72.04000091552734,67.06517791748047,226100
2020-05-01,71.94000244140625,71.94000244140625,71.19999694824219,71.5199966430664,66.8166732788086,197800
2020-05-04,71.66999816894531,71.66999816894531,71.11000061035156,71.52999877929688,66.82601165771484,398200
2020-05-05,72.08999633789062,72.5,72.0,72.36000061035156,67.60142517089844,171800
2020-05-06,72.29000091552734,72.47000122070312,71.69000244140625,71.79000091552734,67.06892395019531,277600
2020-05-07,72.55000305175781,72.80000305175781,72.23999786376953,72.62000274658203,67.84432983398438,165200
2020-05-08,72.83999633789062,73.36000061035156,72.80999755859375,73.02999877929688,68.22736358642578,261400
2020-05-11,73.19000244140625,73.19000244140625,72.80999755859375,73.16999816894531,68.35816955566406,232200
2020-05-12,73.75,74.0,73.05000305175781,73.05000305175781,68.24606323242188,130300
2020-05-13,73.4000015258789,73.4000015258789,72.01000213623047,72.7699966430664,67.9844741821289,160200
2020-05-14,72.43000030517578,73.12000274658203,72.1500015258789,73.01000213623047,68.20867919921875,238600
2020-05-15,73.12000274658203,73.4800033569336,73.0,73.0999984741211,68.2927474975586,109800
2020-05-18,74.18000030517578,74.5,74.05999755859375,74.3499984741211,69.46055603027344,239100
2020-05-19,74.58000183105469,74.76000213623047,74.30000305175781,74.47000122070312,69.57266998291016,226800
2020-05-20,75.37999725341797,75.86000061035156,75.2699966430664,75.7300033569336,70.74982452392578,145700
2020-05-21,76.0,76.16999816894531,75.7300033569336,75.87999725341797,70.88994598388672,248600
2020-05-22,75.69000244140625,75.69999694824219,75.33999633789062,75.66999816894531,70.69374084472656,147300
2020-05-26,76.3499984741211,76.41000366210938,75.86000061035156,75.9000015258789,70.90862274169922,129200
2020-05-27,76.3499984741211,76.41000366210938,76.0,76.01000213623047,71.01138305664062,157900
2020-05-28,76.16999816894531,76.2699966430664,75.9000015258789,75.9000015258789,70.90862274169922,101500
2020-05-29,76.30000305175781,76.44999694824219,75.62999725341797,76.20999908447266,71.1982421875,116600
2020-06-01,75.94000244140625,76.38999938964844,75.83000183105469,76.29000091552734,71.55655670166016,135000
2020-06-02,76.80000305175781,76.87999725341797,76.30999755859375,76.87999725341797,72.10993194580078,206200
2020-06-03,77.19000244140625,77.44000244140625,77.01000213623047,77.19000244140625,72.40071105957031,257500
2020-06-04,77.08999633789062,77.30999755859375,76.69999694824219,76.83000183105469,72.06305694580078,220400
2020-06-05,77.54000091552734,77.61000061035156,77.31999969482422,77.54000091552734,72.72898864746094,176100
2020-06-08,77.80000305175781,78.01000213623047,77.62000274658203,77.83999633789062,73.01036834716797,223700
2020-06-09,77.80000305175781,77.80999755859375,77.5,77.55999755859375,72.74773406982422,266700
2020-06-10,77.75,77.88999938964844,77.25,77.83999633789062,73.01036834716797,257700
2020-06-11,77.18000030517578,77.18000030517578,75.79000091552734,75.87000274658203,71.16261291503906,427700
2020-06-12,77.11000061035156,77.93000030517578,76.45999908447266,76.79000091552734,72.02552032470703,385900
2020-06-15,76.33999633789062,77.37000274658203,76.16000366210938,77.37000274658203,72.56954193115234,378900
2020-06-16,78.19000244140625,78.22000122070312,77.19999694824219,77.51000213623047,72.70085906982422,256700
2020-06-17,77.69999694824219,77.70999908447266,77.1500015258789,77.44999694824219,72.64456939697266,126000
2020-06-18,77.3499984741211,77.66000366210938,77.30999755859375,77.33999633789062,72.54139709472656,116700
2020-06-19,77.81999969482422,77.83000183105469,77.33999633789062,77.5,72.69147491455078,446700
2020-06-22,77.7300033569336,77.8499984741211,77.5199966430664,77.55999755859375,72.74773406982422,180200
2020-06-23,77.9800033569336,77.9800033569336,77.66000366210938,77.70999908447266,72.88844299316406,186300
2020-06-24,77.80000305175781,77.80000305175781,77.27999877929688,77.41000366210938,72.60706329345703,221700
2020-06-25,77.52999877929688,77.69999694824219,77.30000305175781,77.63999938964844,72.82278442382812,505100
2020-06-26,77.69000244140625,77.73999786376953,77.37999725341797,77.38999938964844,72.58828735351562,103400
2020-06-29,77.6500015258789,77.66000366210938,77.30999755859375,77.55999755859375,72.74773406982422,188300
2020-06-30,77.52999877929688,77.8499984741211,77.4800033569336,77.76000213623047,72.93533325195312,229200
2020-07-01,77.16999816894531,77.87000274658203,77.1500015258789,77.69000244140625,73.1019058227539,301000
2020-07-02,78.51000213623047,78.51000213623047,77.91999816894531,78.1500015258789,73.53471374511719,336600
2020-07-06,78.55000305175781,78.58000183105469,78.38999938964844,78.55000305175781,73.9111099243164,235000
2020-07-07,78.51000213623047,78.55999755859375,78.11000061035156,78.12999725341797,73.51589965820312,230400
2020-07-08,78.48999786376953,78.5,78.25,78.44000244140625,73.80760192871094,160400
2020-07-09,78.56999969482422,78.58999633789062,78.0,78.0,73.39358520507812,247100
2020-07-10,78.19999694824219,78.23999786376953,77.94000244140625,78.11000061035156,73.49708557128906,189500
2020-07-13,78.37000274658203,78.4000015258789,77.91999816894531,77.95999908447266,73.35594177246094,143900
2020-07-14,78.16000366210938,78.29000091552734,77.93000030517578,78.2300033569336,73.6099853515625,178800
2020-07-15,78.44000244140625,78.52999877929688,78.27999877929688,78.51000213623047,73.87345886230469,130600
2020-07-16,78.33999633789062,78.72000122070312,78.33000183105469,78.5999984741211,73.95814514160156,182200
2020-07-17,78.83000183105469,78.86000061035156,78.52999877929688,78.79000091552734,74.13692474365234,149400
2020-07-20,78.91999816894531,79.30999755859375,78.91999816894531,79.29000091552734,74.60739135742188,97100
2020-07-21,79.72000122070312,79.87999725341797,79.62999725341797,79.7699966430664,75.0590591430664,126000
2020-07-22,79.80999755859375,79.95999908447266,79.69999694824219,79.95999908447266,75.23783111572266,84100
2020-07-23,80.19000244140625,80.19000244140625,79.6500015258789,79.83999633789062,75.12490844726562,111900
2020-07-24,79.5999984741211,80.02999877929688,79.52999877929688,80.02999877929688,75.3036880493164,113400
2020-07-27,80.1500015258789,80.19999694824219,80.01000213623047,80.16999816894531,75.43543243408203,108700
2020-07-28,79.94000244140625,79.94000244140625,79.7300033569336,79.75,75.04022216796875,169000
2020-07-29,80.04000091552734,80.2699966430664,79.95999908447266,80.26000213623047,75.52011108398438,142300
2020-07-30,80.01000213623047,80.19000244140625,79.77999877929688,80.16000366210938,75.42601776123047,87200
2020-07-31,80.45999908447266,80.73999786376953,80.25,80.43000030517578,75.68006134033203,147700
2020-08-03,80.05000305175781,80.41999816894531,80.05000305175781,80.38999938964844,75.90477752685547,133300
2020-08-04,80.58000183105469,80.73999786376953,80.33999633789062,80.72000122070312,76.21638488769531,121700
2020-08-05,81.05999755859375,81.20999908447266,80.9800033569336,81.02999877929688,76.50909423828125,168600
2020-08-06,81.18000030517578,81.2699966430664,81.08000183105469,81.2699966430664,76.73570251464844,169500
2020-08-07,81.19999694824219,81.19999694824219,80.88999938964844,81.01000213623047,76.49018859863281,145300
2020-08-10,81.26000213623047,81.38999938964844,81.16999816894531,81.26000213623047,76.72625732421875,318200
2020-08-11,81.41000366210938,81.48999786376953,81.05999755859375,81.1500015258789,76.62239837646484,336300
2020-08-12,81.1500015258789,81.22000122070312,81.0199966430664,81.16000366210938,76.63184356689453,164800
2020-08-13,81.0999984741211,81.3499984741211,80.7699966430664,80.87999725341797,76.367431640625,200100
2020-08-14,80.69999694824219,80.69999694824219,80.3499984741211,80.48999786376953,75.99921417236328,222400
2020-08-17,80.48999786376953,80.6500015258789,80.48999786376953,80.58999633789062,76.09363555908203,89000
2020-08-18,80.5199966430664,80.62000274658203,80.41000366210938,80.55000305175781,76.05587768554688,200800
2020-08-19,80.70999908447266,80.80000305175781,80.29000091552734,80.37999725341797,75.89533996582031,168600
2020-08-20,80.25,80.55999755859375,80.23999786376953,80.51000213623047,76.01809692382812,134000
2020-08-21,80.69999694824219,80.86000061035156,80.55000305175781,80.7699966430664,76.26358795166016,114300
2020-08-24,80.94999694824219,81.02999877929688,80.8499984741211,80.94000244140625,76.42411041259766,183800
2020-08-25,80.83999633789062,80.83999633789062,80.30000305175781,80.52999877929688,76.03700256347656,124900
2020-08-26,80.43000030517578,80.51000213623047,80.30999755859375,80.43000030517578,75.94255828857422,154400
2020-08-27,80.63999938964844,80.63999938964844,79.94999694824219,80.05000305175781,75.58377075195312,160800
2020-08-28,80.22000122070312,80.80000305175781,80.06999969482422,80.77999877929688,76.27304077148438,103900
2020-08-31,80.68000030517578,80.83999633789062,80.51000213623047,80.83999633789062,76.32967376708984,377000
2020-09-01,80.54000091552734,80.98999786376953,80.44999694824219,80.88999938964844,76.63380432128906,260200
2020-09-02,81.13999938964844,81.2699966430664,80.94000244140625,81.16000366210938,76.88959503173828,259700
2020-09-03,81.44999694824219,81.44999694824219,80.88999938964844,80.91999816894531,76.66221618652344,336500
2020-09-04,80.8499984741211,80.8499984741211,80.45999908447266,80.62000274658203,76.37800598144531,114300
2020-09-08,80.27999877929688,80.44999694824219,80.0999984741211,80.25,76.02747344970703,149000
2020-09-09,80.4800033569336,80.7300033569336,80.33000183105469,80.66999816894531,76.42536926269531,163700
2020-09-10,80.66000366210938,80.69000244140625,80.38999938964844,80.4000015258789,76.16957092285156,202400
2020-09-11,80.55000305175781,80.69999694824219,80.29000091552734,80.5,76.2643051147461,157200
2020-09-14,80.5,80.66000366210938,80.45999908447266,80.58999633789062,76.34957885742188,105600
2020-09-15,80.72000122070312,80.80000305175781,80.62000274658203,80.69999694824219,76.45378875732422,138400
2020-09-16,80.7300033569336,80.7699966430664,80.45999908447266,80.5,76.2643051147461,109800
2020-09-17,80.27999877929688,80.27999877929688,80.08000183105469,80.19999694824219,75.98009490966797,106900
2020-09-18,80.18000030517578,80.18000030517578,79.77999877929688,79.88999938964844,75.68641662597656,83600
2020-09-21,79.37000274658203,79.37000274658203,79.02999877929688,79.1500015258789,74.98535919189453,214200
2020-09-22,79.12999725341797,79.23999786376953,78.9000015258789,78.95999908447266,74.80535888671875,93900
2020-09-23,78.80999755859375,78.81999969482422,78.12999725341797,78.19999694824219,74.0853271484375,212700
2020-09-24,78.16000366210938,78.75,77.93000030517578,78.41000366210938,74.28428649902344,1036200
2020-09-25,78.5199966430664,78.66000366210938,78.30999755859375,78.55999755859375,74.42638397216797,210000
2020-09-28,78.79000091552734,78.80999755859375,78.6500015258789,78.72000122070312,74.5779800415039,181900
2020-09-29,78.73999786376953,78.80000305175781,78.58000183105469,78.63999938964844,74.50218963623047,142600
2020-09-30,78.66000366210938,79.16000366210938,78.66000366210938,78.9000015258789,74.74850463867188,531300
2020-10-01,78.93000030517578,78.94999694824219,78.62000274658203,78.77999877929688,74.94924926757812,290200
2020-10-02,78.69000244140625,78.76000213623047,78.3499984741211,78.5999984741211,74.77799224853516,185800
2020-10-05,78.73999786376953,78.91000366210938,78.69999694824219,78.76000213623047,74.93020629882812,156300
2020-10-06,78.91000366210938,79.01000213623047,78.69999694824219,78.70999908447266,74.88265228271484,248100
2020-10-07,79.0199966430664,79.1500015258789,78.9000015258789,79.05000305175781,75.20610809326172,138200
2020-10-08,79.29000091552734,79.6500015258789,79.2699966430664,79.6500015258789,75.77694702148438,349400
2020-10-09,79.76000213623047,79.87000274658203,79.4000015258789,79.83000183105469,75.94818878173828,450400
2020-10-12,79.91999816894531,80.0,79.80000305175781,79.9800033569336,76.09089660644531,165200
2020-10-13,80.2699966430664,80.2699966430664,79.8499984741211,79.95999908447266,76.0718765258789,328300
2020-10-14,79.83999633789062,79.94999694824219,79.79000091552734,79.86000061035156,75.97672271728516,164700
2020-10-15,79.54000091552734,79.58999633789062,79.38999938964844,79.52999877929688,75.66277313232422,248600
2020-10-16,79.58999633789062,79.75,79.58999633789062,79.58999633789062,75.7198486328125,117400
2020-10-19,79.7300033569336,79.73999786376953,79.19000244140625,79.25,75.39639282226562,178600
2020-10-20,79.29000091552734,79.37999725341797,79.16999816894531,79.30999755859375,75.45348358154297,105900
2020-10-21,79.2699966430664,79.2699966430664,78.87000274658203,78.9800033569336,75.13951873779297,95200
2020-10-22,79.0,79.0,78.62000274658203,78.62000274658203,74.79701232910156,180600
2020-10-23,78.7699966430664,78.94999694824219,78.62999725341797,78.94999694824219,75.11097717285156,119300
2020-10-26,78.91999816894531,78.91999816894531,78.63999938964844,78.72000122070312,74.89214324951172,94400
2020-10-27,78.94000244140625,79.16999816894531,78.83000183105469,79.13999938964844,75.29174041748047,229700
2020-10-28,78.8499984741211,78.8499984741211,78.4000015258789,78.43000030517578,74.61626434326172,255200
2020-10-29,78.4800033569336,78.63999938964844,78.30999755859375,78.55000305175781,74.73042297363281,332700
2020-10-30,78.30000305175781,78.45999908447266,78.11000061035156,78.30000305175781,74.49259185791016,195900
2020-11-02,78.13999938964844,78.19000244140625,78.0,78.11000061035156,74.5670394897461,128900
2020-11-03,78.51000213623047,78.52999877929688,78.33000183105469,78.52999877929688,74.96798706054688,248300
2020-11-04,79.06999969482422,80.0,78.8499984741211,79.9800033569336,76.35224151611328,190300
2020-11-05,80.29000091552734,80.3499984741211,79.91999816894531,80.30000305175781,76.65771484375,141600
2020-11-06,79.9000015258789,80.0,79.79000091552734,79.94000244140625,76.31404876708984,164400
2020-11-09,81.1500015258789,81.1500015258789,80.19000244140625,80.30999755859375,76.66725158691406,130700
2020-11-10,80.22000122070312,80.52999877929688,80.06999969482422,80.41999816894531,76.77226257324219,236800
2020-11-11,80.6500015258789,80.70999908447266,80.5,80.56999969482422,76.91547393798828,195300
2020-11-12,80.88999938964844,80.88999938964844,80.44000244140625,80.4800033569336,76.82954406738281,193200
2020-11-13,80.79000091552734,80.80999755859375,80.62999725341797,80.80000305175781,77.13504028320312,151300
2020-11-16,80.8499984741211,81.01000213623047,80.8499984741211,80.98999786376953,77.31640625,217400
2020-11-17,80.9800033569336,80.9800033569336,80.7300033569336,80.9800033569336,77.3068618774414,599200
2020-11-18,80.95999908447266,81.05000305175781,80.80000305175781,80.81999969482422,77.15412139892578,181000
2020-11-19,80.93000030517578,80.95999908447266,80.7699966430664,80.91999816894531,77.24958801269531,133200
2020-11-20,81.0,81.06999969482422,80.93000030517578,80.9800033569336,77.3068618774414,121500
2020-11-23,80.9800033569336,81.11000061035156,80.83999633789062,80.87999725341797,77.21138763427734,173700
2020-11-24,81.08000183105469,81.13999938964844,80.93000030517578,81.05000305175781,77.37369537353516,204900
2020-11-25,81.08999633789062,81.16000366210938,80.91999816894531,81.0199966430664,77.34505462646484,189000
2020-11-27,81.30000305175781,81.30999755859375,81.12000274658203,81.19999694824219,77.51689147949219,515000
2020-11-30,81.22000122070312,81.2300033569336,81.01000213623047,81.1500015258789,77.46916961669922,196600
2020-12-01,81.05000305175781,81.11000061035156,80.93000030517578,81.05000305175781,77.63294982910156,1079500
2020-12-02,81.04000091552734,81.13999938964844,80.94999694824219,81.05999755859375,77.64253234863281,181000
2020-12-03,81.36000061035156,81.37999725341797,81.18000030517578,81.37999725341797,77.94903564453125,241100
2020-12-04,81.4000015258789,81.4800033569336,81.33000183105469,81.41999816894531,77.98734283447266,199400
2020-12-07,81.37999725341797,81.43000030517578,81.27999877929688,81.3499984741211,77.92030334472656,327000
2020-12-08,81.43000030517578,81.43000030517578,81.16999816894531,81.27999877929688,77.8532485961914,440400
2020-12-09,81.3499984741211,81.3499984741211,80.91000366210938,81.08999633789062,77.6712646484375,1555500
2020-12-10,81.27999877929688,81.52999877929688,81.0999984741211,81.5,78.06396484375,220200
2020-12-11,81.47000122070312,81.62000274658203,81.4000015258789,81.5999984741211,78.15975189208984,1087200
2020-12-14,81.66000366210938,81.69999694824219,81.55000305175781,81.62999725341797,78.18849182128906,212200
2020-12-15,81.62999725341797,81.87999725341797,81.55999755859375,81.83000183105469,78.38007354736328,1055000
2020-12-16,81.88999938964844,82.06999969482422,81.80000305175781,81.97000122070312,78.51416015625,291500
2020-12-17,82.16000366210938,82.33000183105469,82.02999877929688,82.22000122070312,78.75360870361328,2210800
2020-12-18,82.30000305175781,82.30000305175781,82.0199966430664,82.06999969482422,78.60993957519531,115000
2020-12-21,81.81999969482422,81.9000015258789,81.61000061035156,81.8499984741211,78.39921569824219,263200
2020-12-22,82.01000213623047,82.04000091552734,81.91999816894531,82.02999877929688,78.57162475585938,188200
2020-12-23,81.80999755859375,81.91999816894531,81.66000366210938,81.83000183105469,78.63121795654297,211100
2020-12-24,81.9800033569336,82.1500015258789,81.94000244140625,82.06999969482422,78.86182403564453,64900
2020-12-28,82.0,82.16999816894531,81.9000015258789,82.0199966430664,78.81377410888672,173200
2020-12-29,82.0999984741211,82.2300033569336,82.08999633789062,82.20999908447266,78.99635314941406,194000
2020-12-30,82.23999786376953,82.3499984741211,82.13999938964844,82.30999755859375,79.09243774414062,225600
2020-12-31,82.29000091552734,82.41000366210938,82.23999786376953,82.30000305175781,79.08284759521484,264300
2021-01-04,82.43000030517578,82.44999694824219,81.88999938964844,81.88999938964844,78.68887329101562,203400
2021-01-05,81.97000122070312,82.0,81.7699966430664,81.91999816894531,78.71768951416016,343900
2021-01-06,81.6500015258789,81.6500015258789,81.27999877929688,81.41999816894531,78.23723602294922,238700
2021-01-07,81.37000274658203,81.51000213623047,81.26000213623047,81.41000366210938,78.2276382446289,1004700
2021-01-08,81.44999694824219,81.45999908447266,81.1500015258789,81.41999816894531,78.23723602294922,377800
2021-01-11,81.1500015258789,81.2300033569336,80.76000213623047,80.81999969482422,77.66069030761719,267400
2021-01-12,80.48999786376953,80.54000091552734,80.26000213623047,80.5,77.35320281982422,377300
2021-01-13,80.55999755859375,81.11000061035156,80.55999755859375,80.86000061035156,77.69914245605469,692900
2021-01-14,80.83999633789062,80.91999816894531,80.55999755859375,80.55999755859375,77.41085052490234,539400
2021-01-15,80.56999969482422,80.79000091552734,80.5,80.68000030517578,77.52616882324219,329700
2021-01-19,80.93000030517578,80.93000030517578,80.62000274658203,80.72000122070312,77.56461334228516,373400
2021-01-20,80.83000183105469,80.87999725341797,80.75,80.87000274658203,77.70873260498047,191900
2021-01-21,80.91999816894531,80.93000030517578,80.76000213623047,80.91000366210938,77.7471694946289,337400
2021-01-22,80.87000274658203,80.91000366210938,80.79000091552734,80.9000015258789,77.7375717163086,419400
2021-01-25,81.02999877929688,81.16999816894531,80.94999694824219,81.16999816894531,77.99700927734375,227900
2021-01-26,81.16000366210938,81.19000244140625,81.11000061035156,81.1500015258789,77.9778060913086,262100
2021-01-27,81.05000305175781,81.05000305175781,80.75,80.7699966430664,77.61263275146484,336200
2021-01-28,81.0,81.08000183105469,80.83999633789062,81.01000213623047,77.84326171875,331700
2021-01-29,80.9800033569336,81.02999877929688,80.81999969482422,80.9000015258789,77.7375717163086,234300
2021-02-01,81.04000091552734,81.04000091552734,80.79000091552734,80.94999694824219,78.0257568359375,516100
2021-02-02,81.11000061035156,81.11000061035156,80.88999938964844,81.0,78.0739517211914,266600
2021-02-03,81.05000305175781,81.05999755859375,80.80999755859375,80.83000183105469,77.91008758544922,249900
2021-02-04,80.87000274658203,81.13999938964844,80.77999877929688,81.0999984741211,78.17034149169922,419700
2021-02-05,81.22000122070312,81.25,81.02999877929688,81.08000183105469,78.15106964111328,414500
2021-02-08,81.05000305175781,81.12000274658203,80.87000274658203,81.11000061035156,78.17998504638672,297800
2021-02-09,80.94999694824219,81.02999877929688,80.86000061035156,80.9000015258789,77.97757720947266,314200
2021-02-10,81.01000213623047,81.05000305175781,80.93000030517578,80.9800033569336,78.05467224121094,175100
2021-02-11,81.0999984741211,81.19999694824219,80.97000122070312,81.06999969482422,78.14141845703125,212400
2021-02-12,80.94000244140625,80.94000244140625,80.58000183105469,80.5999984741211,77.68840789794922,552700
2021-02-16,80.47000122070312,80.4800033569336,79.68000030517578,79.69999694824219,76.82090759277344,1013300
2021-02-17,79.93000030517578,80.33000183105469,79.80000305175781,80.30000305175781,77.39924621582031,472400
2021-02-18,80.2699966430664,80.29000091552734,80.01000213623047,80.22000122070312,77.32213592529297,196300
2021-02-19,80.12999725341797,80.22000122070312,79.75,79.75,76.86911010742188,303800
2021-02-22,79.44999694824219,79.48999786376953,79.30000305175781,79.33999633789062,76.47392272949219,284900
2021-02-23,79.19000244140625,79.4000015258789,79.04000091552734,79.37000274658203,76.50283813476562,658300
2021-02-24,78.9800033569336,79.4800033569336,78.79000091552734,79.37000274658203,76.50283813476562,493100
2021-02-25,78.98999786376953,78.98999786376953,77.87999725341797,78.05999755859375,75.24015808105469,989100
2021-02-26,78.5,78.52999877929688,78.12000274658203,78.44000244140625,75.6064453125,278400
2021-03-01,78.44999694824219,78.86000061035156,78.44999694824219,78.62999725341797,76.01925659179688,616500
2021-03-02,78.52999877929688,78.66999816894531,78.4000015258789,78.55999755859375,75.95158386230469,398300
2021-03-03,78.29000091552734,78.33999633789062,77.95999908447266,78.08000183105469,75.48751068115234,499100
2021-03-04,78.20999908447266,78.20999908447266,77.41999816894531,77.45999908447266,74.88809967041016,421700
2021-03-05,77.5199966430664,77.5199966430664,77.1500015258789,77.41999816894531,74.84942626953125,479900
2021-03-08,77.01000213623047,77.01000213623047,76.1500015258789,76.16999816894531,73.64093017578125,755900
2021-03-09,76.97000122070312,77.30999755859375,76.97000122070312,77.05999755859375,74.50137329101562,259600
2021-03-10,77.02999877929688,77.69000244140625,77.02999877929688,77.69000244140625,75.11045837402344,301200
2021-03-11,78.02999877929688,78.12000274658203,77.6500015258789,78.06999969482422,75.47783660888672,319700
2021-03-12,77.4000015258789,77.56999969482422,77.05999755859375,77.26000213623047,74.69474029541016,527500
2021-03-15,77.5199966430664,77.70999908447266,77.47000122070312,77.66000366210938,75.08145904541016,284500
2021-03-16,78.12999725341797,78.18000030517578,77.91000366210938,78.08000183105469,75.48751068115234,234400
2021-03-17,77.69999694824219,78.73999786376953,77.43000030517578,78.62000274658203,76.00958251953125,442000
2021-03-18,77.58999633789062,77.8499984741211,77.47000122070312,77.51000213623047,74.93644714355469,396000
2021-03-19,77.69999694824219,77.91000366210938,77.5199966430664,77.80000305175781,75.21681213378906,542500
2021-03-22,77.56999969482422,78.02999877929688,77.51000213623047,77.97000122070312,75.38117218017578,374300
2021-03-23,77.73999786376953,77.88999938964844,77.61000061035156,77.66000366210938,75.08145904541016,218200
2021-03-24,77.8499984741211,77.93000030517578,77.66999816894531,77.83000183105469,75.24581909179688,458400
2021-03-25,77.66000366210938,77.83000183105469,77.51000213623047,77.68000030517578,75.10079193115234,243200
2021-03-26,77.56999969482422,77.7300033569336,77.52999877929688,77.69999694824219,75.1201400756836,159200
2021-03-29,77.5999984741211,77.6500015258789,77.27999877929688,77.31999969482422,74.75274658203125,216700
2021-03-30,77.0999984741211,77.37999725341797,77.0199966430664,77.3499984741211,74.78173828125,386900
2021-03-31,77.41000366210938,77.69000244140625,77.4000015258789,77.5,74.9267807006836,244400
2021-04-01,77.4800033569336,77.7699966430664,77.44000244140625,77.7699966430664,75.45164489746094,372600
2021-04-05,77.47000122070312,77.66999816894531,77.41999816894531,77.66999816894531,75.3546371459961,246600
2021-04-06,77.70999908447266,77.9800033569336,77.69999694824219,77.91999816894531,75.59716033935547,355600
2021-04-07,77.86000061035156,77.94999694824219,77.62000274658203,77.79000091552734,75.4710464477539,384700
2021-04-08,77.83000183105469,78.04000091552734,77.81999969482422,77.98999786376953,75.66507720947266,293200
2021-04-09,77.83000183105469,77.91999816894531,77.75,77.88999938964844,75.56806945800781,145600
2021-04-12,78.05999755859375,78.08000183105469,77.94999694824219,78.01000213623047,75.68448638916016,161900
2021-04-13,77.98999786376953,78.4000015258789,77.95999908447266,78.4000015258789,76.06285858154297,242400
2021-04-14,78.2699966430664,78.37000274658203,78.22000122070312,78.30000305175781,75.96585083007812,221300
2021-04-15,78.6500015258789,79.16999816894531,78.6500015258789,79.13999938964844,76.78081512451172,362500
2021-04-16,79.0,79.04000091552734,78.81999969482422,78.87999725341797,76.52854919433594,321200
2021-04-19,78.83000183105469,78.87999725341797,78.7699966430664,78.81999969482422,76.47034454345703,292700
2021-04-20,78.75,78.86000061035156,78.69999694824219,78.70999908447266,76.3636245727539,247200
2021-04-21,78.80999755859375,78.91000366210938,78.70999908447266,78.9000015258789,76.5479736328125,282400
2021-04-22,78.97000122070312,79.02999877929688,78.9000015258789,78.97000122070312,76.6158676147461,352100
2021-04-23,78.9800033569336,79.19999694824219,78.8499984741211,79.16000366210938,76.80020904541016,1668200
2021-04-26,79.0199966430664,79.0199966430664,78.69999694824219,78.7300033569336,76.38302612304688,220200
2021-04-27,78.63999938964844,78.6500015258789,78.33999633789062,78.38999938964844,76.05316162109375,193800
