Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,84.08000183105469,84.62999725341797,83.91999816894531,83.93000030517578,70.42658233642578,6278500
2017-09-22,83.16999816894531,83.4800033569336,82.44000244140625,82.48999786376953,69.92980194091797,4549600
2017-09-25,82.48999786376953,83.30999755859375,82.48999786376953,82.97000122070312,70.33673095703125,5536300
2017-09-26,83.12999725341797,83.37999725341797,82.91000366210938,83.11000061035156,70.4554214477539,3099300
2017-09-27,82.94000244140625,83.0999984741211,82.06999969482422,82.36000061035156,69.81958770751953,3812800
2017-09-28,82.19000244140625,83.0,82.19000244140625,82.91999816894531,70.2943344116211,4114300
2017-09-29,82.80000305175781,83.18000030517578,82.62000274658203,83.08999633789062,70.43846893310547,4245200
2017-10-02,83.22000122070312,83.26000213623047,82.83999633789062,82.97000122070312,70.33673095703125,4533800
2017-10-03,82.95999908447266,83.04000091552734,82.66000366210938,82.8499984741211,70.23499298095703,6710800
2017-10-04,82.91999816894531,83.33000183105469,82.62999725341797,83.2699966430664,70.59103393554688,4137400
2017-10-05,83.37999725341797,83.98999786376953,83.37000274658203,83.56999969482422,70.84535217285156,3398700
2017-10-06,83.12999725341797,83.37000274658203,82.5999984741211,83.30000305175781,70.61647033691406,2594800
2017-10-09,83.33999633789062,83.70999908447266,83.25,83.5,70.78601837158203,2248200
2017-10-10,83.76000213623047,84.31999969482422,83.5,83.75,70.99794006347656,6012600
2017-10-11,83.81999969482422,84.29000091552734,83.80999755859375,84.02999877929688,71.23532104492188,2944800
2017-10-12,84.05999755859375,84.56999969482422,83.93000030517578,84.56999969482422,71.6930923461914,2787500
2017-10-13,84.87999725341797,85.0,84.4000015258789,84.79000091552734,71.8796157836914,2662600
2017-10-16,84.7300033569336,84.9000015258789,84.30000305175781,84.37000274658203,71.5235366821289,1972300
2017-10-17,84.27999877929688,84.5199966430664,84.12000274658203,84.47000122070312,71.60831451416016,2191300
2017-10-18,84.37000274658203,84.69000244140625,84.20999908447266,84.37999725341797,71.53201293945312,1935900
2017-10-19,84.36000061035156,84.54000091552734,83.83999633789062,84.12999725341797,71.3200912475586,1838700
2017-10-20,84.05999755859375,84.0999984741211,83.33000183105469,83.6500015258789,70.91319274902344,2929900
2017-10-23,83.75,83.83000183105469,83.2300033569336,83.33000183105469,70.64189147949219,2618800
2017-10-24,83.16999816894531,83.44000244140625,82.54000091552734,82.83000183105469,70.21803283691406,2521400
2017-10-25,82.4800033569336,82.87000274658203,82.0199966430664,82.58999633789062,70.01458740234375,3490900
2017-10-26,82.80999755859375,83.0,81.61000061035156,81.91000366210938,69.43812561035156,3916400
2017-10-27,81.86000061035156,82.48999786376953,81.33999633789062,82.27999877929688,69.75177764892578,2979900
2017-10-30,81.86000061035156,82.54000091552734,81.86000061035156,82.20999908447266,69.69245910644531,3061000
2017-10-31,82.22000122070312,82.3499984741211,81.48999786376953,82.19999694824219,69.68396759033203,4422700
2017-11-01,82.33999633789062,82.77999877929688,82.1500015258789,82.5999984741211,70.0230484008789,3507700
2017-11-02,82.8499984741211,83.63999938964844,82.7300033569336,83.30000305175781,70.61647033691406,5159300
2017-11-03,82.88999938964844,83.41000366210938,82.52999877929688,83.08999633789062,70.43846893310547,2458400
2017-11-06,83.16000366210938,83.87999725341797,83.11000061035156,83.6500015258789,70.91319274902344,3156300
2017-11-07,83.69000244140625,84.5999984741211,83.68000030517578,84.33000183105469,71.4896469116211,3992500
2017-11-08,84.2699966430664,84.80000305175781,84.2300033569336,84.75,71.8456802368164,2058200
2017-11-09,84.44000244140625,85.3499984741211,84.20999908447266,84.83999633789062,71.92198944091797,3856400
2017-11-10,84.41000366210938,85.20999908447266,84.25,84.93000030517578,71.998291015625,3657400
2017-11-13,84.9800033569336,85.4800033569336,84.8499984741211,85.36000061035156,72.36283874511719,3487200
2017-11-14,85.12000274658203,85.41999816894531,85.02999877929688,85.18000030517578,72.21022033691406,4039200
2017-11-15,85.05000305175781,85.19999694824219,84.2699966430664,84.31999969482422,71.48117065429688,5171100
2017-11-16,84.11000061035156,85.11000061035156,84.0999984741211,85.0199966430664,72.07457733154297,5137200
2017-11-17,84.80999755859375,85.06999969482422,84.55000305175781,84.6500015258789,71.76092529296875,2782600
2017-11-20,84.70999908447266,84.79000091552734,84.26000213623047,84.4000015258789,71.54898834228516,3613800
2017-11-21,84.63999938964844,85.08000183105469,84.51000213623047,85.02999877929688,72.08306121826172,3056900
2017-11-22,84.87000274658203,85.12999725341797,84.62999725341797,84.83999633789062,71.92198944091797,2347400
2017-11-24,84.91000366210938,85.08999633789062,84.87999725341797,84.94999694824219,72.01524353027344,1255000
2017-11-27,85.04000091552734,85.05000305175781,84.5199966430664,84.55000305175781,71.67615509033203,2218000
2017-11-28,84.51000213623047,84.62000274658203,83.79000091552734,84.2300033569336,71.40486145019531,2946800
2017-11-29,84.0199966430664,84.44999694824219,83.76000213623047,84.26000213623047,71.43030548095703,4633900
2017-11-30,84.52999877929688,84.6500015258789,84.13999938964844,84.38999938964844,71.5405044555664,4849800
2017-12-01,84.48999786376953,84.91000366210938,83.8499984741211,84.58999633789062,71.71004486083984,4664700
2017-12-04,84.76000213623047,85.0999984741211,84.1500015258789,84.16999816894531,71.35400390625,4484100
2017-12-05,83.75,84.30000305175781,83.44999694824219,83.47000122070312,70.76058197021484,4372600
2017-12-06,83.33999633789062,83.77999877929688,83.0,83.38999938964844,70.6927719116211,3967900
2017-12-07,83.5999984741211,83.68000030517578,83.11000061035156,83.5999984741211,70.87079620361328,4049100
2017-12-08,83.93000030517578,84.18000030517578,83.55000305175781,84.02999877929688,71.23532104492188,3448600
2017-12-11,84.05000305175781,84.1500015258789,83.83999633789062,84.0199966430664,71.22685241699219,5326200
2017-12-12,84.45999908447266,84.66000366210938,83.73999786376953,84.43000030517578,71.57441711425781,4732000
2017-12-13,84.62000274658203,84.97000122070312,84.41000366210938,84.56999969482422,71.6930923461914,3887100
2017-12-14,84.62000274658203,84.87999725341797,84.37999725341797,84.55000305175781,71.67615509033203,4901000
2017-12-15,84.66000366210938,85.25,84.62999725341797,85.08000183105469,72.12545013427734,4909500
2017-12-18,85.26000213623047,86.13999938964844,85.25,85.63999938964844,72.6001968383789,5169400
2017-12-19,85.66999816894531,85.69000244140625,83.66999816894531,83.81999969482422,71.05730438232422,5259200
2017-12-20,83.86000061035156,84.08999633789062,82.83999633789062,82.8499984741211,70.23499298095703,7831900
2017-12-21,81.94999694824219,81.94999694824219,81.18000030517578,81.2699966430664,69.96294403076172,4701300
2017-12-22,81.31999969482422,81.94999694824219,81.22000122070312,81.83000183105469,70.4450454711914,6484400
2017-12-26,81.8499984741211,82.45999908447266,81.68000030517578,82.23999786376953,70.79798889160156,2874500
2017-12-27,82.81999969482422,82.81999969482422,82.30999755859375,82.51000213623047,71.03042602539062,4341500
2017-12-28,82.38999938964844,83.02999877929688,82.30999755859375,82.94999694824219,71.4092025756836,3172900
2017-12-29,83.11000061035156,83.27999877929688,82.8499984741211,82.9800033569336,71.43505096435547,2957300
2018-01-02,83.04000091552734,83.16999816894531,82.4000015258789,82.66999816894531,71.16816711425781,4639500
2018-01-03,82.7300033569336,82.93000030517578,82.26000213623047,82.43000030517578,70.9615707397461,5516900
2018-01-04,82.44999694824219,82.4800033569336,80.98999786376953,81.01000213623047,69.7391357421875,4734100
2018-01-05,81.16999816894531,81.2300033569336,80.83999633789062,81.05000305175781,69.77356719970703,5742900
2018-01-08,81.16000366210938,81.61000061035156,81.04000091552734,81.47000122070312,70.1351318359375,4763200
2018-01-09,81.5,81.7300033569336,80.38999938964844,80.41999816894531,69.23121643066406,4631000
2018-01-10,80.0999984741211,80.2300033569336,79.11000061035156,79.5199966430664,68.45643615722656,6244400
2018-01-11,79.70999908447266,79.93000030517578,79.16999816894531,79.25,68.22399139404297,5067100
2018-01-12,79.02999877929688,79.23999786376953,78.47000122070312,78.61000061035156,67.67305755615234,5154600
2018-01-16,78.9000015258789,80.02999877929688,78.73999786376953,78.76000213623047,67.80216979980469,5760800
2018-01-17,79.08999633789062,79.4000015258789,78.69999694824219,79.30999755859375,68.27565002441406,5560300
2018-01-18,79.01000213623047,79.0999984741211,78.22000122070312,78.29000091552734,67.3975601196289,4548200
2018-01-19,78.41999816894531,78.72000122070312,78.19999694824219,78.70999908447266,67.75914001464844,4546800
2018-01-22,78.83000183105469,79.47000122070312,78.73999786376953,79.43000030517578,68.37896728515625,4767400
2018-01-23,79.79000091552734,80.55000305175781,79.66000366210938,80.52999877929688,69.32592010498047,4599700
2018-01-24,80.41999816894531,80.61000061035156,79.83000183105469,80.11000061035156,68.96434783935547,6242500
2018-01-25,79.97000122070312,80.11000061035156,79.44999694824219,79.97000122070312,68.84382629394531,4765000
2018-01-26,79.97000122070312,80.08000183105469,79.2300033569336,79.69000244140625,68.602783203125,4966400
2018-01-29,79.4800033569336,79.48999786376953,78.56999969482422,78.62000274658203,67.68164825439453,5280200
2018-01-30,78.2699966430664,78.58999633789062,77.91999816894531,78.05000305175781,67.19094848632812,6937600
2018-01-31,78.2699966430664,79.4800033569336,78.0199966430664,79.44999694824219,68.39616394042969,8845500
2018-02-01,79.08999633789062,79.73999786376953,77.5999984741211,77.73999786376953,66.92407989501953,7313200
2018-02-02,77.16000366210938,77.5999984741211,76.44000244140625,77.08000183105469,66.35591888427734,11151800
2018-02-05,76.69999694824219,77.54000091552734,74.69000244140625,74.79000091552734,64.38450622558594,8861900
2018-02-06,73.55000305175781,75.19999694824219,73.08999633789062,74.80000305175781,64.39311981201172,12554100
2018-02-07,74.77999877929688,75.91999816894531,74.43000030517578,74.4800033569336,64.11763000488281,7480000
2018-02-08,74.1500015258789,74.93000030517578,72.2699966430664,72.33999633789062,62.275390625,11116900
2018-02-09,72.79000091552734,74.73999786376953,72.05000305175781,74.1500015258789,63.833553314208984,12718500
2018-02-12,74.58999633789062,74.62999725341797,72.11000061035156,74.18000030517578,63.85938262939453,15209300
2018-02-13,74.01000213623047,74.91000366210938,73.5199966430664,74.69999694824219,64.3070297241211,8766100
2018-02-14,74.05999755859375,74.25,73.16000366210938,74.16000366210938,63.84217071533203,8225700
2018-02-15,74.2699966430664,75.01000213623047,74.05999755859375,74.87999725341797,64.46198272705078,7359200
2018-02-16,75.11000061035156,75.66999816894531,74.81999969482422,75.29000091552734,64.81494140625,7002400
2018-02-20,75.05999755859375,75.68000030517578,74.30999755859375,74.4000015258789,64.04876708984375,5766000
2018-02-21,74.4000015258789,74.52999877929688,72.93000030517578,72.93000030517578,62.783294677734375,7852900
2018-02-22,73.27999877929688,74.30999755859375,73.12999725341797,73.76000213623047,63.49782943725586,7412700
2018-02-23,74.02999877929688,74.95999908447266,73.91999816894531,74.94000244140625,64.51364135742188,6884100
2018-02-26,75.30999755859375,75.36000061035156,74.63999938964844,75.1500015258789,64.69442749023438,6336100
2018-02-27,75.30000305175781,75.3499984741211,73.37999725341797,73.4000015258789,63.187904357910156,7635400
2018-02-28,73.66000366210938,74.3499984741211,73.3499984741211,73.3499984741211,63.144866943359375,9175500
2018-03-01,73.19000244140625,74.30000305175781,72.83000183105469,73.41999816894531,63.20510482788086,8794700
2018-03-02,73.06999969482422,73.47000122070312,72.62000274658203,73.38999938964844,63.17929458618164,8408100
2018-03-05,73.19000244140625,74.56999969482422,73.13999938964844,74.22000122070312,63.893798828125,5558100
2018-03-06,74.33999633789062,74.7300033569336,73.69000244140625,74.56999969482422,64.19512939453125,6039100
2018-03-07,74.2300033569336,75.08999633789062,74.19000244140625,75.02999877929688,64.59111785888672,9868300
2018-03-08,75.19999694824219,75.3499984741211,74.79000091552734,75.16999816894531,64.71163940429688,6381300
2018-03-09,75.16999816894531,75.58000183105469,74.68000030517578,75.58000183105469,65.06460571289062,6293400
2018-03-12,75.62999725341797,76.08999633789062,75.37999725341797,75.91000366210938,65.34867858886719,6661400
2018-03-13,76.16000366210938,76.51000213623047,75.72000122070312,75.9800033569336,65.40895080566406,4877100
2018-03-14,75.91000366210938,76.3499984741211,75.7300033569336,76.05000305175781,65.4692153930664,5945100
2018-03-15,76.18000030517578,76.30999755859375,75.62999725341797,76.02999877929688,65.4520034790039,5680500
2018-03-16,75.94000244140625,76.66000366210938,75.7699966430664,76.55999755859375,65.90824127197266,4951000
2018-03-19,76.45999908447266,76.4800033569336,75.41999816894531,75.9000015258789,65.34007263183594,3999400
2018-03-20,75.8499984741211,76.37999725341797,75.3499984741211,75.63999938964844,65.11625671386719,5677000
2018-03-21,75.55000305175781,75.8499984741211,74.68000030517578,75.08000183105469,64.63417053222656,5905400
2018-03-22,74.9000015258789,75.97000122070312,74.61000061035156,74.63999938964844,64.2553939819336,5605700
2018-03-23,74.62000274658203,74.83000183105469,73.12000274658203,73.30999755859375,63.11042022705078,9530900
2018-03-26,73.02999877929688,73.55999755859375,72.68000030517578,73.43000030517578,63.82841873168945,6979200
2018-03-27,73.52999877929688,74.68000030517578,72.66999816894531,73.70999908447266,64.07179260253906,9132000
2018-03-28,73.97000122070312,75.69999694824219,73.83999633789062,75.55999755859375,65.67990112304688,8917300
2018-03-29,75.7699966430664,75.94999694824219,75.16000366210938,75.47000122070312,65.6016616821289,5993400
2018-04-02,75.33999633789062,75.66999816894531,73.94999694824219,74.44999694824219,64.71504211425781,6487700
2018-04-03,74.56999969482422,75.41999816894531,74.08000183105469,75.08000183105469,65.2626724243164,9987300
2018-04-04,74.66000366210938,76.08999633789062,74.48999786376953,75.87000274658203,65.94937133789062,5502800
2018-04-05,75.91999816894531,75.98999786376953,75.19000244140625,75.83999633789062,65.92327880859375,4195900
2018-04-06,75.66999816894531,76.25,75.0199966430664,75.2699966430664,65.42781066894531,4817500
2018-04-09,75.31999969482422,75.62999725341797,74.91000366210938,75.02999877929688,65.21920013427734,4466300
2018-04-10,75.3499984741211,75.48999786376953,74.83000183105469,74.94999694824219,65.14967346191406,7318500
2018-04-11,74.80999755859375,75.68000030517578,74.73999786376953,75.11000061035156,65.28875732421875,3892500
2018-04-12,75.2300033569336,75.23999786376953,74.05000305175781,74.2699966430664,64.5585708618164,4049600
2018-04-13,74.19999694824219,74.72000122070312,74.08999633789062,74.66000366210938,64.8975830078125,3817100
2018-04-16,74.75,75.37000274658203,74.56999969482422,75.12000274658203,65.29743194580078,4279000
2018-04-17,75.29000091552734,76.41999816894531,75.05999755859375,76.0,66.06237030029297,4503600
2018-04-18,76.18000030517578,76.27999877929688,75.83000183105469,75.83999633789062,65.92327880859375,4122900
2018-04-19,75.58999633789062,75.66999816894531,74.20999908447266,74.73999786376953,64.96711730957031,6917900
2018-04-20,74.66000366210938,74.95999908447266,73.94999694824219,74.05000305175781,64.36734771728516,5171200
2018-04-23,74.08000183105469,74.37999725341797,73.66000366210938,73.98999786376953,64.31520080566406,4325700
2018-04-24,74.05000305175781,74.58000183105469,73.8499984741211,74.2699966430664,64.5585708618164,5852200
2018-04-25,74.02999877929688,74.41000366210938,73.55000305175781,74.12999725341797,64.43688201904297,4055400
2018-04-26,74.3499984741211,75.5199966430664,74.25,75.0999984741211,65.28005981445312,5551000
2018-04-27,75.05999755859375,76.63999938964844,74.97000122070312,76.38999938964844,66.40138244628906,6278700
2018-04-30,76.41999816894531,76.70999908447266,76.06999969482422,76.08999633789062,66.14059448242188,6625500
2018-05-01,76.08000183105469,76.93000030517578,75.94000244140625,76.77999877929688,66.7403564453125,5251600
2018-05-02,76.61000061035156,76.83000183105469,75.83000183105469,76.5,66.49698638916016,5361800
2018-05-03,76.26000213623047,76.7699966430664,76.16000366210938,76.44999694824219,66.45352935791016,5839500
2018-05-04,76.41000366210938,77.48999786376953,76.41000366210938,77.29000091552734,67.1836929321289,3746600
2018-05-07,77.4000015258789,77.9000015258789,77.3499984741211,77.80999755859375,67.63569641113281,4670300
2018-05-08,77.80000305175781,77.80000305175781,77.16999816894531,77.41999816894531,67.29669952392578,4311600
2018-05-09,77.26000213623047,77.95999908447266,77.16000366210938,77.94000244140625,67.74869537353516,4685300
2018-05-10,78.2300033569336,78.69999694824219,78.06999969482422,78.55000305175781,68.27894592285156,3664000
2018-05-11,78.58999633789062,78.87000274658203,78.16000366210938,78.27999877929688,68.04425048828125,2694500
2018-05-14,78.22000122070312,78.38999938964844,77.23999786376953,77.61000061035156,67.46185302734375,3536200
2018-05-15,77.22000122070312,77.22000122070312,76.12000274658203,76.3499984741211,66.36659240722656,5134300
2018-05-16,76.5,76.75,76.01000213623047,76.12000274658203,66.16668701171875,4400400
2018-05-17,76.08999633789062,76.3499984741211,75.58000183105469,75.73999786376953,65.83637237548828,3998100
2018-05-18,75.83000183105469,76.12000274658203,75.5,75.83999633789062,65.92327880859375,3343800
2018-05-21,76.01000213623047,76.87000274658203,75.5999984741211,76.73999786376953,66.70561218261719,3671500
2018-05-22,76.7300033569336,76.94999694824219,76.41999816894531,76.8499984741211,66.80122375488281,3470800
2018-05-23,76.80000305175781,77.86000061035156,76.79000091552734,77.62000274658203,67.47053527832031,3983200
2018-05-24,77.63999938964844,77.94000244140625,77.04000091552734,77.45999908447266,67.33146667480469,3173500
2018-05-25,77.52999877929688,78.0199966430664,77.41999816894531,77.7300033569336,67.56616973876953,3597300
2018-05-29,77.54000091552734,78.2300033569336,77.31999969482422,78.0999984741211,67.88777160644531,4611800
2018-05-30,78.05000305175781,79.4000015258789,77.83000183105469,79.16000366210938,68.80917358398438,4901800
2018-05-31,78.91000366210938,79.19000244140625,78.58999633789062,78.88999938964844,68.57449340820312,5430500
2018-06-01,78.58999633789062,79.43000030517578,78.43000030517578,79.23999786376953,68.87870788574219,7233800
2018-06-04,79.4000015258789,79.94999694824219,79.11000061035156,79.93000030517578,69.4784927368164,5391500
2018-06-05,80.22000122070312,80.30000305175781,79.55999755859375,79.72000122070312,69.29594421386719,5543000
2018-06-06,79.72000122070312,79.91000366210938,79.31999969482422,79.91000366210938,69.46112823486328,4006100
2018-06-07,79.91999816894531,80.12000274658203,79.43000030517578,79.91000366210938,69.46112823486328,3353300
2018-06-08,79.97000122070312,80.2699966430664,79.79000091552734,80.19999694824219,69.71317291259766,2773200
2018-06-11,80.11000061035156,80.2699966430664,79.93000030517578,80.08000183105469,69.60888671875,4168300
2018-06-12,80.02999877929688,80.7699966430664,79.81999969482422,80.55999755859375,70.02610778808594,3287900
2018-06-13,80.55999755859375,80.69999694824219,78.80999755859375,78.98999786376953,68.6613998413086,7230900
2018-06-14,79.25,80.01000213623047,79.25,79.73999786376953,69.3133316040039,4458200
2018-06-15,79.72000122070312,80.26000213623047,79.52999877929688,79.69000244140625,69.26988220214844,11131800
2018-06-18,78.77999877929688,79.05000305175781,78.44000244140625,78.9800033569336,69.28917694091797,6391600
2018-06-19,78.73999786376953,79.27999877929688,78.73999786376953,78.9000015258789,69.21900177001953,11275400
2018-06-20,78.95999908447266,79.88999938964844,78.91000366210938,79.77999877929688,69.99100494384766,7327500
2018-06-21,80.0,80.26000213623047,79.62000274658203,80.16000366210938,70.32438659667969,3719700
2018-06-22,80.33000183105469,80.83999633789062,79.97000122070312,80.79000091552734,70.87709045410156,4391700
2018-06-25,80.6500015258789,80.9000015258789,80.08999633789062,80.58000183105469,70.69285583496094,5904500
2018-06-26,80.73999786376953,81.16999816894531,80.37000274658203,80.83999633789062,70.92093658447266,3751000
2018-06-27,81.05000305175781,81.26000213623047,80.51000213623047,80.52999877929688,70.64899444580078,4559900
2018-06-28,80.52999877929688,81.3499984741211,80.44000244140625,81.25,71.28064727783203,3896700
2018-06-29,81.0999984741211,81.80000305175781,80.62000274658203,81.44999694824219,71.45610046386719,5235400
2018-07-02,81.5199966430664,81.54000091552734,80.08000183105469,81.0,71.06131744384766,7926500
2018-07-03,81.04000091552734,82.18000030517578,80.83999633789062,81.61000061035156,71.59647369384766,7325300
2018-07-05,81.8499984741211,82.62000274658203,81.54000091552734,82.58000183105469,72.44747161865234,7214700
2018-07-06,82.79000091552734,83.16000366210938,82.73999786376953,83.0199966430664,72.83345794677734,7887400
2018-07-09,83.12999725341797,83.12999725341797,81.94000244140625,82.36000061035156,72.25442504882812,6621300
2018-07-10,82.51000213623047,82.7300033569336,82.02999877929688,82.52999877929688,72.4035873413086,4561900
2018-07-11,82.43000030517578,82.70999908447266,82.18000030517578,82.26000213623047,72.16671752929688,5127900
2018-07-12,82.5199966430664,82.6500015258789,82.08000183105469,82.51000213623047,72.38604736328125,4042100
2018-07-13,82.55000305175781,82.9000015258789,82.19999694824219,82.26000213623047,72.16671752929688,5013800
2018-07-16,82.11000061035156,82.19999694824219,81.36000061035156,81.81999969482422,71.78070831298828,3023900
2018-07-17,81.94999694824219,82.05999755859375,81.19000244140625,81.27999877929688,71.30695343017578,4031200
2018-07-18,81.16000366210938,81.44999694824219,80.55000305175781,80.91999816894531,70.99111938476562,5185600
2018-07-19,80.87999725341797,82.1500015258789,80.6500015258789,81.87000274658203,71.82456970214844,4358700
2018-07-20,81.58999633789062,81.80000305175781,80.86000061035156,81.08000183105469,71.13148498535156,3265500
2018-07-23,81.04000091552734,81.18000030517578,80.43000030517578,80.91000366210938,70.98236083984375,4379600
2018-07-24,80.88999938964844,81.02999877929688,80.30000305175781,80.5,70.6226806640625,4174900
2018-07-25,80.54000091552734,81.27999877929688,80.38999938964844,81.13999938964844,71.18415069580078,4521400
2018-07-26,81.25,81.81999969482422,81.05000305175781,81.41000366210938,71.42100524902344,4385400
2018-07-27,81.55999755859375,81.61000061035156,80.45999908447266,80.54000091552734,70.65776062011719,4788000
2018-07-30,80.51000213623047,80.77999877929688,79.98999786376953,80.58999633789062,70.70162200927734,4002000
2018-07-31,80.83999633789062,82.30999755859375,80.83999633789062,81.94000244140625,71.885986328125,5737300
2018-08-01,81.3499984741211,82.52999877929688,81.12999725341797,82.5199966430664,72.39481353759766,7798900
2018-08-02,82.3499984741211,82.66000366210938,82.01000213623047,82.19000244140625,72.10531616210938,4748200
2018-08-03,82.2300033569336,83.12000274658203,82.1500015258789,83.08000183105469,72.88610076904297,4342700
2018-08-06,83.12000274658203,83.37999725341797,82.7699966430664,82.97000122070312,72.78961181640625,4655000
2018-08-07,83.12000274658203,83.37999725341797,82.4000015258789,82.81999969482422,72.65801239013672,3047100
2018-08-08,82.7699966430664,82.80000305175781,82.1500015258789,82.33999633789062,72.23690032958984,2415400
2018-08-09,82.33999633789062,82.6500015258789,82.19000244140625,82.37999725341797,72.2719955444336,3720900
2018-08-10,82.48999786376953,82.5,81.5999984741211,81.75,71.71929168701172,4524100
2018-08-13,81.66000366210938,81.8499984741211,81.37999725341797,81.58999633789062,71.57891845703125,2755400
2018-08-14,81.58000183105469,82.19999694824219,81.58000183105469,81.98999786376953,71.92984008789062,3249400
2018-08-15,82.04000091552734,82.72000122070312,81.80999755859375,82.62000274658203,72.4825439453125,5202600
2018-08-16,82.62999725341797,83.30000305175781,82.55999755859375,83.29000091552734,73.07032775878906,3329800
2018-08-17,83.11000061035156,84.06999969482422,83.11000061035156,84.05999755859375,73.7458724975586,4698400
2018-08-20,84.16999816894531,84.55000305175781,84.0,84.12000274658203,73.79850006103516,4629200
2018-08-21,84.0,84.1500015258789,83.41000366210938,83.61000061035156,73.35106658935547,3149000
2018-08-22,83.52999877929688,83.63999938964844,82.83000183105469,83.13999938964844,72.93875885009766,2954900
2018-08-23,83.1500015258789,83.30000305175781,82.9000015258789,82.93000030517578,72.7544937133789,2528800
2018-08-24,82.93000030517578,83.43000030517578,82.80000305175781,83.41999816894531,73.18437957763672,3897100
2018-08-27,83.48999786376953,83.55999755859375,82.83999633789062,83.12000274658203,72.92121124267578,4479000
2018-08-28,83.23999786376953,84.25,83.0199966430664,84.23999786376953,73.90377044677734,4653100
2018-08-29,84.2300033569336,84.44000244140625,84.06999969482422,84.26000213623047,73.92131805419922,3564900
2018-08-30,84.3499984741211,84.37000274658203,83.6500015258789,83.72000122070312,73.44757843017578,2968300
2018-08-31,83.77999877929688,84.2300033569336,83.72000122070312,84.05000305175781,73.73709869384766,3305800
2018-09-04,83.86000061035156,84.06999969482422,82.94999694824219,83.05000305175781,72.85977935791016,4718600
2018-09-05,83.0199966430664,83.81999969482422,82.58000183105469,83.52999877929688,73.2808837890625,5407700
2018-09-06,83.66000366210938,84.0,83.63999938964844,83.7699966430664,73.49143981933594,3760300
2018-09-07,83.55000305175781,83.55000305175781,82.7699966430664,82.86000061035156,72.69310760498047,4234400
2018-09-10,83.25,83.69999694824219,83.11000061035156,83.2300033569336,73.0177001953125,3089200
2018-09-11,83.01000213623047,83.5,82.87999725341797,83.22000122070312,73.00892639160156,3980300
2018-09-12,83.23999786376953,83.47000122070312,82.9800033569336,83.26000213623047,73.04402923583984,2827800
2018-09-13,83.61000061035156,83.93000030517578,83.33999633789062,83.66999816894531,73.4037094116211,3813600
2018-09-14,83.55000305175781,83.62000274658203,82.54000091552734,83.13999938964844,72.93875885009766,5215800
2018-09-17,83.12999725341797,83.58000183105469,82.87000274658203,83.41000366210938,73.17561340332031,4414700
2018-09-18,83.30000305175781,83.52999877929688,82.87000274658203,83.01000213623047,72.82470703125,8039400
2018-09-19,83.05000305175781,83.08000183105469,81.91000366210938,82.04000091552734,71.97370910644531,4410600
2018-09-20,82.05000305175781,82.86000061035156,81.7699966430664,82.80999755859375,72.64922332763672,4308300
2018-09-21,82.69000244140625,83.20999908447266,82.56999969482422,82.77999877929688,72.6229248046875,7292200
2018-09-24,81.44000244140625,81.61000061035156,79.83999633789062,80.16999816894531,71.31877136230469,4111200
2018-09-25,80.19000244140625,80.62000274658203,80.08000183105469,80.18000030517578,71.3276596069336,4781800
2018-09-26,80.16999816894531,80.27999877929688,79.18000030517578,79.22000122070312,70.47366333007812,8971900
2018-09-27,79.62000274658203,79.97000122070312,79.37999725341797,79.5999984741211,70.81169891357422,4942200
2018-09-28,79.70999908447266,80.68000030517578,79.62999725341797,80.68000030517578,71.7724609375,6092300
2018-10-01,80.5999984741211,80.81999969482422,79.91999816894531,79.93000030517578,71.10527801513672,7215600
2018-10-02,79.94999694824219,80.19000244140625,79.62999725341797,79.75,70.94513702392578,5746700
2018-10-03,79.75,80.0199966430664,78.44000244140625,78.9000015258789,70.18898010253906,7104300
2018-10-04,78.58000183105469,78.6500015258789,77.7300033569336,78.23999786376953,69.60186004638672,6759300
2018-10-05,78.26000213623047,78.69000244140625,78.1500015258789,78.19999694824219,69.56627655029297,4971600
2018-10-08,78.31999969482422,79.62999725341797,78.19999694824219,79.33000183105469,70.57150268554688,5246900
2018-10-09,79.3499984741211,79.79000091552734,78.95999908447266,79.44000244140625,70.66937255859375,5852000
2018-10-10,79.25,79.69000244140625,78.23999786376953,78.26000213623047,69.6196517944336,8837400
2018-10-11,78.38999938964844,78.38999938964844,75.93000030517578,76.0199966430664,67.62694549560547,12471700
2018-10-12,76.83999633789062,77.06999969482422,75.37999725341797,75.81999969482422,67.44902801513672,10167900
2018-10-15,75.79000091552734,77.04000091552734,75.7300033569336,76.33000183105469,67.90271759033203,8526800
2018-10-16,76.47000122070312,78.05000305175781,76.12000274658203,77.9000015258789,69.29940032958984,5315400
2018-10-17,77.81999969482422,78.0,77.05000305175781,77.5999984741211,69.03251647949219,5088900
2018-10-18,77.58999633789062,78.18000030517578,77.22000122070312,77.44999694824219,68.8990707397461,6818700
2018-10-19,77.5,78.37000274658203,77.5,78.12000274658203,69.4951171875,5357300
2018-10-22,78.19000244140625,78.58000183105469,77.02999877929688,77.02999877929688,68.52542877197266,7499300
2018-10-23,76.7699966430664,77.86000061035156,76.44000244140625,77.37000274658203,68.82788848876953,6988400
2018-10-24,77.56999969482422,78.77999877929688,77.41999816894531,78.0999984741211,69.47731018066406,6016200
2018-10-25,78.19999694824219,79.52999877929688,77.86000061035156,79.0999984741211,70.36689758300781,6215700
